,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
166,3190,42,0,1,1,0,0,25,19,26676,166
167,1857,21,8,1,1,4,2,6,14,15710,167
168,1595,15,0,1,1,0,0,26,43,14405,168
169,500,3,6,1,1,0,0,12,27,15741,169
170,981,21,19,1,1,0,0,21,25,15666,170
171,2585,11,6,1,1,3,3,23,20,16267,171
172,2049,11,21,1,1,0,1,20,89,22391,172
173,2335,17,19,1,1,1,0,16,40,12549,173
174,2064,15,9,1,1,1,2,28,30,6514,174
175,889,12,0,1,1,0,0,16,39,39322,175
176,1730,20,27,1,1,0,0,23,36,16126,176
177,3251,21,6,1,1,2,0,20,11,18809,177
178,3864,7,0,1,1,0,1,56,3,6638,178
179,2495,10,3,1,1,1,0,25,31,7262,179
180,619,3,1,1,1,0,0,7,9,4893,180
181,542,1,8,1,1,0,1,7,34,5221,181
182,976,22,4,1,1,1,1,22,31,57823,182
183,1887,15,0,1,1,1,0,17,28,14952,183
184,489,3,0,1,1,0,0,10,26,9058,184
185,1420,4,2,1,1,0,0,21,15,3987,185
186,926,5,1,1,1,0,0,23,19,5221,186
187,2128,34,0,1,1,2,1,11,3,3579,187
188,2632,42,0,1,1,2,0,29,37,19720,188
189,2534,6,30,1,1,0,1,46,51,131866,189
190,395,4,0,1,1,1,1,9,6,5303,190
191,1086,8,3,1,1,0,0,17,27,11303,191
192,1059,14,20,1,1,0,1,12,70,50645,192
193,1131,11,6,1,1,0,0,24,23,9894,193
194,1686,3,2,1,1,2,2,34,27,5146,194
195,2832,34,5,1,1,6,6,32,14,16267,195
196,1755,27,2,1,1,0,0,20,28,31041,196
197,1314,14,31,1,1,0,0,18,28,36268,197
198,1098,7,10,1,1,0,0,29,31,3592,198
199,1012,8,8,1,1,0,0,21,31,6842,199
200,913,11,0,1,1,0,0,14,28,9895,200
201,642,5,0,1,1,0,0,30,16,8180,201
202,2429,8,7,1,1,0,1,29,81,47409,202
203,2617,11,16,1,1,1,0,28,12,14311,203
204,342,5,9,1,1,0,0,16,26,7080,204
205,1524,20,0,1,1,1,0,45,32,16667,205
206,849,5,0,1,1,0,0,24,37,9875,206
207,873,4,7,1,1,0,0,59,39,2131,207
208,512,4,0,1,1,1,0,13,33,73442,208
209,2891,22,21,1,1,0,1,28,87,21121,209
210,548,2,0,1,1,0,0,9,39,3987,210
211,748,3,1,1,1,0,0,14,20,3584,211
212,613,3,2,1,1,0,0,15,16,10905,212
213,832,2,0,1,1,0,0,29,14,8424,213
214,2779,52,12,1,1,0,3,23,34,140117,214
215,1551,4,2,1,1,0,1,20,38,27513,215
216,1202,15,3,1,1,2,7,23,61,13132,216
217,1393,14,3,1,1,0,0,14,21,14348,217
218,1952,9,8,1,1,0,0,21,59,50645,218
219,1902,18,0,1,1,2,2,26,39,9876,219
220,1318,13,3,1,1,0,1,34,61,7614,220
221,1497,25,2,1,1,0,0,38,45,25963,221
222,1079,11,5,1,1,0,2,12,49,50683,222
223,2132,20,12,1,1,0,2,25,24,19475,223
224,2137,10,17,1,1,1,2,29,39,17610,224
225,240,6,0,1,1,0,6,11,3,9059,225
226,800,4,13,1,1,0,0,18,29,8820,226
227,808,11,1,1,1,1,0,9,15,21411,227
228,1165,21,0,1,1,1,1,13,24,6624,228
229,623,9,8,1,1,0,0,14,43,13228,229
230,1200,6,1,1,1,3,0,14,23,6636,230
231,2835,45,10,1,1,3,4,25,52,19680,231
232,2091,6,9,1,1,0,0,23,18,14348,232
233,485,4,0,1,1,0,0,12,66,27013,233
234,2895,11,0,1,1,0,2,40,25,31042,234
235,779,13,2,1,1,0,1,14,3,3476,235
236,3247,9,74,1,1,2,1,108,23,49462,236
237,159,2,0,1,1,0,0,8,6,1298,237
238,1060,18,0,1,1,2,1,21,4,3478,238
239,1809,3,9,1,1,0,0,20,3,10651,239
240,742,6,0,1,1,0,0,15,16,10687,240
241,1566,2,0,1,1,0,0,35,12,9876,241
242,2213,19,40,1,1,0,1,17,117,26368,242
243,1880,3,0,1,1,0,1,23,22,14124,243
244,2275,12,16,1,1,0,0,18,145,22394,244
245,1789,8,0,1,1,0,0,16,36,32783,245
246,2123,8,12,1,1,0,1,29,42,47411,246
247,711,18,4,1,1,0,0,8,72,7614,247
248,2779,22,14,1,1,1,0,30,16,14312,248
249,2356,2,52,1,1,0,0,32,79,16230,249
250,1522,7,5,1,1,1,1,25,42,32783,250
251,628,7,3,1,1,0,0,9,33,3584,251
252,3371,16,31,1,1,1,0,29,46,12552,252
253,991,8,2,1,1,0,3,29,29,4728,253
254,979,6,5,1,1,1,0,22,24,4444,254
255,911,9,1,1,1,0,0,9,43,12684,255
256,1156,3,1,1,1,0,0,12,67,20374,256
257,1214,13,19,1,1,0,0,19,122,19669,257
258,1346,26,0,1,1,1,2,28,32,11194,258
259,1156,8,0,1,1,2,2,13,28,10923,259
260,2341,37,2,1,1,0,1,22,36,48065,260
261,821,4,8,1,1,0,2,26,45,25955,261
262,514,7,2,1,1,0,0,23,83,7627,262
263,3206,11,30,1,1,2,0,39,31,12552,263
264,1714,24,12,1,1,0,0,29,47,21078,264
265,2354,1,0,1,1,0,1,20,30,3137,265
266,1952,17,10,1,1,0,0,30,22,26421,266
267,667,12,1,1,1,1,0,18,0,1738,267
268,988,10,17,1,1,0,0,20,21,9650,268
269,2347,34,12,1,1,1,1,22,36,27272,269
270,140,2,0,1,1,0,0,2,8,1170,270
271,1257,13,5,1,1,0,0,30,12,4021,271
272,1854,19,4,1,1,1,0,24,45,7264,272
273,1079,19,2,1,1,0,1,18,36,9896,273
274,845,3,0,1,1,0,0,20,21,13811,274
275,444,6,4,1,1,0,0,2,1,3362,275
276,1794,4,24,1,1,0,2,33,144,14045,276
277,1825,8,2,1,1,0,0,15,98,25964,277
278,1735,19,7,1,1,0,1,22,30,131885,278
279,1920,20,12,1,1,0,1,18,116,22397,279
280,2228,27,10,1,1,1,1,23,32,32819,280
281,1903,27,8,1,1,2,2,19,31,16272,281
282,820,2,0,1,1,0,0,53,31,2131,282
283,1091,6,6,1,1,0,0,11,55,28240,283
284,671,6,3,1,1,0,0,21,47,9462,284
285,1591,16,19,1,1,1,0,23,77,15865,285
286,1016,9,0,1,1,1,0,8,14,21411,286
287,2986,11,8,1,1,1,0,29,17,14313,287
288,2349,41,4,1,1,2,2,17,36,16272,288
289,820,3,2,1,1,0,0,21,42,5221,289
290,1122,11,6,1,1,1,0,31,10,12541,290
291,1795,21,20,1,1,0,0,19,39,32091,291
292,972,7,3,1,1,0,2,24,73,14045,292
293,1064,4,4,1,1,0,0,14,57,20524,293
294,2192,37,0,1,1,1,1,19,29,26681,294
295,674,6,13,1,1,0,0,10,75,25957,295
296,860,5,8,1,1,0,0,14,46,22638,296
297,944,9,8,1,1,0,0,16,49,5096,297
298,1885,40,13,1,1,1,0,21,38,27411,298
299,1265,23,5,1,1,0,0,14,27,105679,299
300,2393,18,2,1,1,0,1,24,29,5572,300
301,2172,11,0,1,1,0,0,85,2,2381,301
302,1990,23,16,1,1,0,0,17,128,26368,302
303,1518,8,1,1,1,1,1,20,1,33653,303
304,1601,4,14,1,1,0,0,34,74,36271,304
305,419,6,4,1,1,0,0,9,29,569,305
306,2659,15,51,1,1,1,2,49,80,73455,306
307,1663,22,5,1,1,1,0,32,54,7264,307
308,1213,4,0,1,1,0,0,38,35,25444,308
309,2568,20,1,1,1,0,1,45,55,36415,309
310,1664,15,3,1,1,1,0,33,50,7265,310
311,2715,10,7,1,1,0,1,20,49,34377,311
312,595,2,0,1,1,0,0,14,25,643,312
313,2135,13,5,1,1,1,0,27,18,14315,313
314,2189,12,5,1,1,1,2,26,35,19681,314
315,1701,17,7,1,1,0,0,21,49,50649,315
316,2378,17,14,1,1,1,1,36,40,32819,316
317,1638,6,3,1,1,0,0,32,65,14407,317
318,1715,27,3,1,1,2,1,18,41,27413,318
319,884,8,6,1,1,0,0,16,40,2704,319
320,1790,14,2,1,1,0,0,39,1,3098,320
321,3414,15,26,1,1,2,0,39,15,14315,321
322,1026,8,1,1,1,0,0,13,30,7397,322
323,2767,6,0,1,1,0,1,24,30,34618,323
324,2350,6,16,1,1,0,0,23,82,97904,324
325,2151,22,23,1,1,1,1,29,26,21844,325
326,1359,9,5,1,1,2,2,13,1,908,326
327,707,6,2,1,1,0,0,10,1,6805,327
328,3746,26,23,1,1,2,1,31,50,40490,328
329,1369,13,3,1,1,0,1,20,0,4841,329
330,1862,24,4,1,1,1,1,25,56,36415,330
331,1491,4,2,1,1,1,0,26,2,5729,331
332,2011,34,2,1,1,0,2,21,24,34113,332
333,2914,33,0,1,1,1,2,48,37,73461,333
334,2527,24,5,1,1,2,0,33,47,6517,334
335,528,4,0,1,1,0,0,11,35,3133,335
336,1014,10,5,1,1,0,0,12,4,7910,336
337,665,5,7,1,1,1,0,20,55,3592,337
338,666,11,3,1,1,1,0,18,7,3337,338
339,1052,11,7,1,1,0,0,23,42,9896,339
340,1310,10,5,1,1,0,0,23,57,23118,340
341,1640,17,11,1,1,0,1,20,46,50649,341
342,2072,39,16,1,1,0,2,38,38,73463,342
343,404,1,5,1,1,1,1,18,9,4149,343
344,1606,18,10,1,1,1,1,18,55,40074,344
345,1922,32,3,1,1,2,3,22,76,14088,345
346,452,3,1,1,1,0,0,11,14,12022,346
347,815,4,0,1,1,0,0,28,41,25447,347
348,1586,20,2,1,1,1,2,24,39,19682,348
349,1201,12,8,1,1,0,0,19,110,18154,349
350,584,8,2,1,1,2,0,10,11,6865,350
351,2733,16,8,1,1,1,0,28,20,14316,351
352,930,6,1,1,1,0,0,21,52,3901,352
353,2084,19,17,1,1,0,1,17,163,26370,353
354,2370,31,17,1,1,0,1,28,35,140832,354
355,830,4,28,1,1,0,0,10,151,50689,355
356,1109,22,2,1,1,0,1,12,47,22639,356
357,1954,28,6,1,1,2,0,25,38,3452,357
358,2338,24,6,1,1,1,1,32,61,22810,358
359,1069,37,12,1,1,1,0,22,40,25406,359
360,1941,32,16,1,1,0,0,37,39,31046,360
361,1654,4,0,1,1,1,1,27,43,73466,361
362,1793,15,0,1,1,1,1,22,58,57831,362
363,859,8,12,1,1,0,0,9,57,5221,363
364,367,3,3,1,1,0,0,2,0,1720,364
365,1376,10,3,1,1,0,0,20,47,9897,365
366,1935,7,6,1,1,1,0,19,61,11623,366
367,674,4,10,1,1,0,1,20,95,12478,367
368,1023,9,0,1,1,0,0,11,45,27424,368
369,1536,4,15,1,1,0,0,24,62,16128,369
370,864,9,3,1,1,1,1,12,68,25958,370
371,1328,13,7,1,1,0,1,46,48,23253,371
372,851,3,0,1,1,0,0,27,57,2132,372
373,2357,21,13,1,1,1,0,21,66,12555,373
374,2687,32,3,1,1,1,1,19,9,6473,374
375,2075,8,21,1,1,0,0,34,55,46634,375
376,2547,18,5,1,1,0,1,27,61,8441,376
377,866,5,0,1,1,2,0,5,59,5230,377
378,559,3,0,1,1,0,0,15,70,12022,378
379,531,9,0,1,1,0,0,4,22,10927,379
380,1454,23,11,1,1,1,1,31,38,25406,380
381,2962,21,30,1,1,0,0,25,126,20905,381
382,2213,10,36,1,1,1,0,13,28,29531,382
383,1237,12,4,1,1,0,0,14,77,14410,383
384,1129,13,0,1,1,0,0,8,3,2509,384
385,2975,49,7,1,1,1,2,43,23,37658,385
386,734,9,0,1,1,0,0,19,71,9877,386
387,850,4,0,1,1,0,0,22,24,6592,387
388,2662,12,4,1,1,0,1,30,4,24567,388
389,690,6,4,1,1,1,0,9,52,11305,389
390,1781,10,2,1,1,1,0,19,45,16883,390
391,2974,6,0,1,1,0,2,30,55,17613,391
392,1849,9,12,1,1,0,0,23,60,3558,392
393,737,2,2,1,1,1,0,26,20,8023,393
394,2227,19,3,1,1,1,2,26,3,6807,394
395,588,3,13,1,1,0,0,20,109,7628,395
396,1638,7,2,1,1,0,0,18,93,20383,396
397,1635,15,4,1,1,1,2,21,49,19683,397
398,543,8,0,1,1,0,0,11,63,4415,398
399,2057,11,7,1,1,0,0,27,46,3461,399
400,1228,14,18,1,1,0,0,14,74,22639,400
401,1476,4,8,1,1,1,0,47,14,11444,401
402,2194,5,6,1,1,0,0,18,50,25849,402
403,2855,12,8,1,1,1,0,28,20,14316,403
404,580,7,0,1,1,0,0,49,10,1539,404
405,1834,15,6,1,1,1,0,23,102,50651,405
406,1344,10,0,1,1,1,2,19,32,79054,406
407,1535,14,4,1,1,1,2,19,52,11196,407
408,1599,20,4,1,1,0,1,24,5,6395,408
409,2676,22,8,1,1,0,0,17,32,9485,409
410,2667,11,8,1,1,0,0,42,7,11693,410
411,326,3,1,1,1,1,0,2,20,5221,411
412,720,8,10,1,1,0,0,8,113,19672,412
413,607,6,0,1,1,0,0,13,91,30422,413
414,2252,8,3,1,1,0,0,87,5,4021,414
415,2431,7,5,1,1,1,0,27,2,8634,415
416,536,5,4,1,1,0,0,8,74,15999,416
417,740,8,1,1,1,0,0,12,58,9898,417
418,573,4,4,1,1,0,0,6,50,5221,418
419,1182,11,3,1,1,0,0,27,5,18803,419
420,673,7,3,1,1,0,0,8,92,30422,420
421,889,5,5,1,1,0,0,20,24,10907,421
422,1745,13,6,1,1,1,1,23,130,32791,422
423,676,4,0,1,1,0,0,3,24,10927,423
424,1592,19,5,1,1,1,1,18,53,19485,424
425,2441,16,26,1,1,0,1,23,28,31048,425
426,2889,17,18,1,1,1,0,27,28,14317,426
427,523,2,0,1,1,0,0,8,65,3081,427
428,1033,12,10,1,1,0,0,23,154,14046,428
429,761,3,2,1,1,0,0,10,82,12024,429
430,1455,4,0,1,1,0,0,7,10,5787,430
431,309,4,0,1,1,0,0,3,11,24114,431
432,879,13,5,1,1,0,0,24,75,13338,432
433,712,3,6,1,1,0,0,16,77,12024,433
434,626,4,7,1,1,0,0,26,79,959,434
435,1389,8,2,1,1,0,0,31,116,25969,435
436,2330,15,6,1,1,1,2,28,53,19683,436
437,765,4,3,1,1,0,0,14,80,12024,437
438,1393,2,67,1,1,0,1,21,96,6040,438
439,1156,9,3,1,1,0,0,13,82,28248,439
440,939,10,4,1,1,0,0,24,62,8184,440
441,1754,33,14,1,1,1,2,28,3,6395,441
442,176,2,0,1,1,0,0,2,15,1170,442
443,496,9,2,1,1,0,0,16,59,23471,443
444,1548,19,0,1,1,1,0,35,30,8023,444
445,2932,14,48,1,1,1,2,39,71,20549,445
446,1183,10,2,1,1,0,1,29,2,1301,446
447,2210,42,4,1,1,1,1,31,41,16893,447
448,1991,19,6,1,1,0,0,23,40,14351,448
449,921,8,1,1,1,0,0,23,53,6414,449
450,3147,15,26,1,1,1,0,36,25,14317,450
451,2944,23,5,1,1,0,1,29,3,4599,451
452,387,10,20,1,1,0,0,6,15,15719,452
453,354,5,0,1,1,0,0,7,36,40076,453
454,630,2,0,1,1,0,0,17,80,12025,454
455,660,1,0,1,1,0,0,12,28,569,455
456,2478,12,18,1,1,1,0,22,24,14317,456
457,1869,42,3,1,1,1,0,27,53,30660,457
458,424,5,5,1,1,0,0,21,94,27020,458
459,1513,13,0,1,1,0,0,20,6,5657,459
460,1852,26,3,1,1,0,1,22,71,50699,460
461,923,15,16,1,1,1,0,15,1,2591,461
462,3103,65,13,1,1,2,3,43,47,73482,462
463,1330,13,22,1,1,1,0,18,16,15672,463
464,1064,6,0,1,1,1,0,30,0,4248,464
465,1338,5,19,1,1,0,1,29,64,27026,465
466,470,3,0,1,1,0,0,9,75,2500,466
467,2376,21,8,1,1,0,0,27,5,3098,467
468,3268,54,8,1,1,3,0,13,48,105688,468
469,2238,9,18,1,1,0,1,20,151,26374,469
470,1132,30,1,1,1,1,1,23,53,11197,470
471,2559,61,3,1,1,1,1,29,56,14958,471
472,612,7,2,1,1,0,0,26,88,30424,472
473,718,10,0,1,1,0,0,10,99,14263,473
474,568,1,6,1,1,0,1,19,2,5739,474
475,2317,24,14,1,1,0,2,20,75,50699,475
476,782,8,1,1,1,0,1,22,73,5083,476
477,557,4,1,1,1,0,0,14,58,23471,477
478,450,5,0,1,1,0,0,2,4,1720,478
479,946,12,2,1,1,0,0,20,48,5790,479
480,2286,24,0,1,1,0,1,24,74,11077,480
481,699,3,0,1,1,0,0,35,55,643,481
482,2836,37,8,1,1,1,1,23,61,47611,482
483,1467,8,0,1,1,0,0,36,50,25448,483
484,2576,8,23,1,1,0,1,44,24,6076,484
485,1625,24,5,1,1,1,2,24,50,19684,485
486,689,7,5,1,1,0,0,15,92,12025,486
487,325,1,0,1,1,0,0,2,5,611,487
488,1236,15,0,1,1,1,0,45,66,16674,488
489,769,7,3,1,1,0,0,7,63,27427,489
490,1731,29,14,1,1,0,0,14,66,78960,490
491,1398,15,0,1,1,1,1,30,56,25449,491
492,409,5,0,1,1,0,0,13,69,3990,492
493,1037,2,36,1,1,0,0,23,58,11787,493
494,1744,7,1,1,1,0,0,12,44,9488,494
495,651,1,7,1,1,0,0,13,34,3136,495
496,3442,27,20,1,1,3,0,25,45,9488,496
497,2580,12,8,1,1,1,0,33,8,8331,497
498,1376,6,22,1,1,0,0,21,56,36279,498
499,632,4,3,1,1,0,0,5,2,1993,499
500,1575,13,9,1,1,0,1,29,80,27027,500
501,782,6,7,1,1,0,0,25,50,10908,501
502,880,4,0,1,1,0,0,14,104,5230,502
503,407,2,1,1,1,0,0,34,58,643,503
504,2296,3,0,1,1,0,0,18,63,26687,504
505,1022,3,2,1,1,0,0,15,108,30425,505
506,1681,26,6,1,1,0,1,33,15,22356,506
507,1165,13,3,1,1,0,0,22,62,9781,507
508,1714,25,0,1,1,0,0,25,54,222281,508
509,2169,7,30,1,1,0,3,16,194,22409,509
510,970,16,10,1,1,0,0,17,97,18159,510
511,608,9,1,1,1,0,0,15,82,5083,511
512,712,6,0,1,1,0,0,17,52,9526,512
513,437,4,33,1,1,0,0,6,69,5222,513
514,1997,16,5,1,1,0,0,25,58,9473,514
515,2072,53,0,1,1,1,2,23,32,16894,515
516,2541,10,28,1,1,1,1,26,116,46651,516
517,2020,11,7,1,1,0,0,49,4,6685,517
518,2335,10,16,1,1,1,0,25,35,14317,518
519,698,10,1,1,1,0,1,8,1,367,519
520,559,3,1,1,1,0,0,10,2,212,520
521,1147,13,4,1,1,0,0,16,109,30427,521
522,947,12,0,1,1,0,0,8,2,5465,522
523,2349,16,3,1,1,1,2,30,4,3334,523
524,1265,18,2,1,1,0,0,17,101,14227,524
525,1769,8,0,1,1,0,1,25,58,11199,525
526,2580,13,23,1,1,1,0,22,32,14317,526
527,1780,20,12,1,1,1,0,16,82,14297,527
528,3061,28,11,1,1,0,1,27,62,15486,528
529,1026,7,1,1,1,0,0,9,2,1487,529
530,633,9,0,1,1,0,0,9,98,12025,530
531,599,4,0,1,1,0,0,9,52,909,531
532,2486,8,5,1,1,0,1,19,55,73904,532
533,893,10,3,1,1,0,0,16,48,5307,533
534,892,9,1,1,1,1,0,25,2,2982,534
535,630,6,0,1,1,1,0,3,91,5223,535
536,483,3,0,1,1,0,0,14,0,6887,536
537,393,4,3,1,1,0,0,24,45,7629,537
538,2673,18,52,1,1,0,1,53,107,73493,538
539,923,8,1,1,1,0,0,25,1,2478,539
540,293,6,0,1,1,0,1,3,3,21413,540
