,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
356,2556,10,6,1,1,0,1,5,102,1404,356
357,544,6,0,1,1,0,0,4,86,852,357
358,442,11,0,1,1,0,0,2,19,79,358
359,697,4,0,1,1,0,0,10,8,57,359
360,2474,5,10,1,1,7,2,15,93,13922,360
361,2202,10,1,1,1,1,0,11,80,2857,361
362,1055,5,1,1,1,0,0,13,86,273894,362
363,1058,2,2,1,1,0,0,13,76,15245,363
364,381,10,0,1,1,1,6,1,19,386,364
365,103,2,0,1,1,0,0,2,9,23,365
366,1032,12,1,1,1,0,14,10,5,41,366
367,1350,4,6,1,1,3,0,4,72,13922,367
368,675,13,0,1,1,0,3,8,26,49,368
369,567,6,0,1,1,0,0,10,24,255,369
370,351,3,4,0,1,0,0,7,46,9751,370
371,1618,13,3,1,1,3,0,16,84,795,371
372,2039,5,2,1,1,0,2,16,81,17155,372
373,3058,34,30,1,1,0,2,27,57,37564,373
374,849,13,1,1,1,1,2,10,8,42,374
375,1553,16,3,1,1,0,3,4,94,160,375
376,999,6,25,1,1,0,0,14,102,3749,376
377,637,4,0,1,1,0,0,1,7,166,377
378,492,4,0,1,1,0,0,9,28,255,378
379,1607,17,1,1,1,0,0,1,111,202,379
380,2462,18,0,1,1,1,0,22,81,9259,380
381,2249,11,0,1,1,0,0,16,63,9259,381
382,1622,6,0,1,1,0,0,2,29,1463,382
383,12660,54,0,1,1,0,0,25,6,2554,383
384,806,9,1,1,1,0,0,1,6,254,384
385,298,5,0,1,1,0,0,0,10,28,385
386,3059,3,0,1,1,0,0,36,61,9259,386
387,551,13,0,1,1,0,0,12,5,22,387
388,815,5,0,1,1,0,0,17,73,726,388
389,1210,6,6,1,1,0,0,5,17,35,389
390,846,12,0,1,1,0,0,2,71,3078,390
391,2636,7,0,1,1,1,1,23,37,7105,391
392,304,4,0,1,1,0,10,21,10,64,392
393,907,4,11,1,1,1,0,2,79,25878,393
394,5737,12,4,1,1,0,0,9,40,2717,394
395,491,9,0,1,1,0,0,3,62,6385,395
396,2248,16,0,1,1,0,0,5,8,173,396
397,416,3,0,1,1,0,34,4,5,210,397
398,310,4,0,1,1,0,0,12,20,197,398
399,1248,10,0,1,1,0,1,1,13,35,399
400,3024,23,0,1,1,0,0,0,72,3078,400
401,1557,32,0,1,1,0,0,3,4,173,401
402,382,5,0,1,1,0,0,2,9,47,402
403,405,4,0,1,1,0,1,0,30,14,403
404,1325,8,0,1,1,0,0,5,8,108,404
405,965,7,2,1,1,1,4,8,39,352,405
406,526,2,1,1,1,0,0,5,113,800,406
407,2386,1,2,1,1,2,0,3,58,896,407
408,879,5,0,1,1,0,0,4,87,7701,408
409,1183,10,0,1,1,1,17,11,9,124,409
410,758,4,0,1,1,0,51,1,3,150,410
411,1181,10,0,1,1,0,0,8,70,194766,411
412,1314,1,2,1,1,0,1,8,66,182557,412
413,2668,27,8,1,1,0,1,30,51,14425,413
414,1918,14,8,1,1,0,0,2,70,3323,414
415,651,23,1,1,1,0,0,7,30,49,415
416,981,7,0,1,1,0,0,9,9,59,416
417,3331,3,2,0,1,1,4,13,68,10009,417
418,2029,6,6,1,1,1,0,8,71,19049,418
419,2806,14,2,1,1,0,0,11,100,11263,419
420,792,4,0,1,1,0,3,1,9,14,420
421,779,7,2,1,1,1,0,4,77,852,421
422,1129,6,6,1,1,0,6,5,102,852,422
423,388,7,0,1,1,1,1,3,22,386,423
424,1175,8,9,1,1,1,1,6,106,852,424
425,4834,22,8,1,1,0,0,18,73,7702,425
426,1888,6,3,1,1,0,0,2,111,3138,426
427,2012,12,0,1,1,0,0,9,81,194768,427
428,824,11,4,1,1,0,0,17,100,11984,428
429,688,9,4,1,1,1,0,5,74,852,429
430,994,2,0,1,1,0,1,9,74,32803,430
431,1434,5,0,1,1,0,0,13,123,55542,431
432,1326,7,6,1,1,0,0,0,7,3172,432
433,2704,17,6,1,1,0,1,22,40,10268,433
434,672,17,0,1,1,0,3,23,10,106,434
435,2005,9,3,1,1,2,1,27,89,795,435
436,2511,10,1,1,1,0,0,66,10,8809,436
437,708,7,0,1,1,0,0,5,11,314,437
438,1926,13,0,1,1,0,0,7,9,57,438
439,695,7,0,1,1,1,2,12,25,374,439
440,2178,7,2,1,1,0,0,22,46,26542,440
441,47,1,0,1,1,0,0,0,8,1463,441
442,663,6,0,1,1,1,43,5,10,6143,442
443,775,4,1,1,1,0,0,9,97,237,443
444,1659,7,5,1,1,0,1,11,115,139921,444
445,543,2,0,1,1,0,1,18,43,119,445
446,678,9,0,1,1,0,0,0,88,1474,446
447,1121,15,0,1,1,0,0,13,40,119,447
448,2848,16,16,1,1,0,0,0,79,202,448
449,3370,39,0,1,1,3,0,11,26,178,449
450,683,4,0,1,1,0,0,10,30,255,450
451,2189,24,2,1,1,0,1,10,92,40423,451
452,374,4,0,1,1,0,10,25,11,64,452
453,311,4,0,1,1,0,10,23,12,64,453
454,1752,7,0,1,1,2,2,21,55,176763,454
455,4068,16,2,1,1,1,0,14,134,9328,455
456,1126,12,4,1,1,0,1,23,35,2381,456
457,350,5,0,1,1,0,0,10,4,3891,457
458,1787,4,3,1,1,0,0,2,27,3462,458
459,1875,6,1,1,1,1,1,6,96,4311,459
460,2911,11,0,1,1,0,2,14,120,16308,460
461,1891,2,11,1,1,0,0,5,112,3988,461
462,2100,22,0,1,1,1,0,20,81,9259,462
463,388,7,0,1,1,0,0,27,16,56,463
464,1022,11,0,1,1,0,0,11,9,130,464
465,3128,5,1,1,1,0,0,2,29,1463,465
466,1904,18,3,1,1,0,5,16,73,13284,466
467,2149,6,2,1,1,0,0,18,53,2717,467
468,1415,22,0,1,1,5,3,6,10,143,468
469,599,5,0,1,1,0,4,2,10,58,469
470,602,6,0,1,1,0,1,31,10,16,470
471,711,7,0,1,1,1,0,5,86,852,471
472,1088,5,0,1,1,0,0,1,56,2463,472
473,571,14,0,1,1,0,2,0,10,53,473
474,1647,11,0,1,1,0,1,29,10,15,474
475,1488,22,0,1,1,0,1,1,0,15772,475
476,4162,25,2,1,1,0,0,14,46,2717,476
477,467,12,0,1,1,1,1,5,25,386,477
478,511,5,7,1,1,0,0,5,71,852,478
479,1357,10,1,1,1,0,0,7,11,13629,479
480,543,3,2,1,1,0,33,2,10,210,480
481,68,2,0,1,1,0,0,7,25,1464,481
482,370,3,1,1,1,0,0,1,69,4278,482
483,538,2,0,1,1,0,0,1,51,7179,483
484,2873,6,30,1,1,0,0,5,75,2706,484
485,4894,26,6,1,1,0,0,12,51,2717,485
486,2023,10,0,1,1,0,0,10,73,194770,486
487,3216,25,0,1,1,1,1,4,40,3011,487
488,3116,18,5,1,1,0,0,18,110,3594,488
489,1645,7,10,1,1,0,0,11,98,32803,489
490,597,5,17,1,1,0,0,2,79,3010,490
491,1142,11,0,1,1,0,0,15,37,119,491
492,749,4,0,1,1,0,0,2,116,14579,492
493,1287,2,17,1,1,0,0,4,8,19050,493
494,534,14,0,1,1,0,36,7,54,507,494
495,2403,40,1,1,1,1,0,8,53,2208,495
496,548,1,0,1,1,0,7,0,44,134,496
497,2778,19,1,1,1,0,0,4,70,3078,497
498,1149,3,2,0,1,0,0,11,70,15247,498
499,1158,12,0,1,1,1,0,17,6,304245,499
500,1252,7,0,1,1,0,0,8,76,194770,500
501,289,2,0,1,1,0,3,17,43,119,501
502,4227,27,10,1,1,0,1,7,9,726,502
503,316,3,0,1,1,0,0,1,62,3691,503
504,202,1,13,1,1,0,0,6,51,983,504
505,1085,1,5,1,1,3,4,13,116,3956,505
506,1864,22,4,1,1,0,0,21,9,423,506
507,647,2,0,1,1,0,0,5,86,112478,507
508,1275,3,14,1,1,1,0,5,98,3988,508
509,763,7,0,1,1,1,0,12,128,852,509
510,499,3,0,1,1,0,0,0,32,63,510
511,1669,12,0,1,1,0,0,1,8,119,511
512,1225,3,10,1,1,1,1,12,23,3140,512
513,438,3,0,1,1,0,4,20,65,119,513
514,3589,31,0,1,1,1,1,4,10,213,514
515,1974,35,11,1,1,0,3,32,49,473,515
516,264,3,1,1,1,0,5,8,43,119,516
517,2966,13,6,1,1,0,0,6,120,2479,517
518,1143,11,8,1,1,0,0,4,109,3594,518
519,1022,18,12,1,1,0,0,52,8,102,519
520,1525,14,0,1,1,0,0,26,12,15,520
521,279,2,0,1,1,0,4,13,43,119,521
522,1595,2,0,1,1,1,4,23,70,17157,522
523,1380,92,0,1,1,0,104,5,12,18,523
524,407,9,0,1,1,0,0,23,23,35,524
525,2743,31,0,1,1,2,0,10,15,178,525
526,313,4,1,1,1,0,0,2,84,3460,526
527,2341,15,6,1,1,0,0,2,131,1734,527
528,603,2,9,1,1,1,0,3,69,25879,528
529,1700,11,0,1,1,0,4,37,131,541,529
530,584,2,0,1,1,1,6,9,31,495,530
531,422,10,0,1,1,1,1,4,26,386,531
532,60,2,0,1,1,0,0,1,4,16,532
533,1906,7,0,1,1,0,1,12,136,675816,533
534,2585,120,2,1,1,0,173,2,9,63,534
535,487,2,3,1,1,0,0,1,34,386,535
536,1891,12,0,1,1,0,0,16,15,794,536
537,1675,2,0,1,1,0,0,3,39,2758,537
538,1510,10,0,1,1,0,0,8,70,194774,538
539,1117,4,0,1,1,0,0,18,69,176769,539
540,2824,2,27,1,1,0,1,1,135,44802,540
541,751,5,0,1,1,1,0,24,54,38737,541
542,13799,19,77,1,1,0,0,8,71,2993,542
543,717,8,4,1,1,1,0,3,70,852,543
544,1072,16,9,1,1,0,0,6,82,755,544
545,362,7,0,1,1,0,0,6,81,9752,545
546,282,1,0,1,1,0,0,4,76,1892,546
547,1877,3,1,1,1,2,2,12,124,15277,547
548,3426,38,0,1,1,2,0,6,31,178,548
549,983,6,14,1,1,0,0,18,42,4206,549
550,510,3,1,1,1,0,2,8,46,296,550
551,486,3,3,1,1,0,33,3,12,210,551
