,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
205,1357,10,1,1,0,0,7,4,14642,205
206,150,2,0,1,0,0,3,31,2106,206
207,652,2,0,1,0,0,9,63,12577,207
208,3843,12,0,1,0,0,6,17,2194,208
209,311,4,0,1,0,10,23,5,77,209
210,442,11,0,1,0,0,2,12,53,210
211,1477,3,1,1,0,0,2,60,2707,211
212,381,10,0,1,1,6,1,12,431,212
213,1993,7,2,1,0,2,6,26,4488,213
214,1078,2,0,1,0,0,16,64,3333,214
215,1250,4,1,1,0,0,2,22,2414,215
216,2762,3,8,1,0,0,5,56,2689,216
217,3044,17,0,1,0,0,34,67,3037,217
218,5308,13,0,1,0,0,5,26,2194,218
219,625,6,0,1,1,0,2,51,503,219
220,1210,6,6,1,0,0,5,10,48,220
221,2185,11,23,1,0,0,15,94,7938,221
222,1334,2,0,1,0,0,11,66,1783,222
223,3866,21,5,1,1,0,12,53,6098,223
224,1707,5,4,1,0,1,8,29,186460,224
225,1014,17,0,1,0,0,6,79,44190,225
226,1069,17,1,1,0,26,0,45,712,226
227,762,2,0,1,0,0,3,64,6274,227
228,1937,13,0,1,0,2,9,85,15802,228
229,1771,8,1,1,0,2,22,35,4747,229
230,4704,10,9,1,0,0,16,23,2194,230
231,2147,12,6,1,2,6,12,83,2509,231
232,635,7,3,1,0,0,9,51,2478,232
233,2783,9,0,1,1,1,23,25,10826,233
234,640,6,0,1,0,0,12,70,503,234
235,293,4,0,1,0,4,5,3,42,235
236,64,4,0,1,0,0,20,4,38,236
237,425,1,0,1,0,1,3,75,681,237
238,684,2,1,1,0,0,11,70,3333,238
239,310,4,0,1,0,0,12,13,206,239
240,567,6,0,1,0,0,10,17,226,240
241,308,1,0,1,0,0,3,47,681,241
242,2391,14,5,1,0,0,11,72,30742,242
243,3654,4,9,1,0,0,23,72,581937,243
244,3984,5,10,1,0,0,10,64,4130,244
245,540,2,4,1,0,0,8,66,12577,245
246,778,13,2,1,1,0,7,72,503,246
247,844,9,0,1,1,0,5,71,503,247
248,675,13,0,1,0,3,8,19,39,248
249,871,4,0,1,0,0,12,64,4095,249
250,1380,92,0,1,0,104,5,5,29,250
251,1525,14,0,1,0,0,26,5,22,251
252,619,7,10,1,1,0,5,79,503,252
253,1074,14,1,1,0,0,13,26,90,253
254,921,14,0,1,0,0,24,84,20424,254
255,1779,9,63,1,1,0,11,108,335980,255
256,740,5,2,1,1,0,4,70,503,256
257,3259,8,0,1,0,1,4,66,104,257
258,3846,7,0,1,1,0,23,37,9401,258
259,632,3,0,1,0,0,9,77,73879,259
260,1624,7,0,1,2,2,11,30,5069,260
261,769,12,3,1,2,0,5,70,503,261
262,410,4,3,1,0,0,13,63,6098,262
263,1718,1,2,1,0,0,3,48,2689,263
264,569,2,2,1,0,0,1,65,4229,264
265,912,4,4,1,0,0,2,92,2030,265
266,2056,7,7,1,0,0,10,63,17793,266
267,1295,10,4,1,0,1,8,36,1991,267
268,593,4,2,1,0,0,5,69,12577,268
269,797,5,0,1,2,0,5,71,503,269
270,492,4,0,1,0,0,9,21,226,270
271,4028,10,12,1,0,0,12,52,6098,271
272,486,3,3,1,0,33,3,5,210,272
273,3141,11,18,1,0,0,1,71,809,273
274,388,7,0,1,0,0,27,9,38,274
275,815,8,0,1,1,0,4,71,503,275
276,442,5,9,1,0,0,6,69,2413,276
277,604,6,1,1,0,0,5,5,64,277
278,1501,11,0,1,0,0,5,3,46,278
279,1622,6,0,1,0,0,2,22,2415,279
280,605,16,0,1,0,2,0,5,78,280
281,3628,4,4,1,0,0,13,92,581963,281
282,580,3,7,1,0,0,10,75,3333,282
283,388,7,0,1,1,1,3,15,431,283
284,665,8,2,1,0,0,2,5,13,284
285,2934,21,15,1,0,0,17,63,6098,285
286,1715,2,1,1,0,0,2,74,2707,286
287,1790,4,0,1,1,1,12,98,1009,287
288,2091,12,15,1,0,0,7,75,6098,288
289,856,5,0,1,0,0,4,72,12577,289
290,2883,22,0,1,0,0,19,63,9401,290
291,1368,8,20,1,1,0,11,71,6098,291
292,571,1,4,1,0,0,3,69,614,292
293,2079,13,2,1,1,3,12,99,6819,293
294,964,5,0,1,0,0,3,61,2014,294
295,1272,5,7,1,0,0,5,63,61920,295
296,1037,14,0,1,0,15,15,2,57,296
297,1384,8,36,1,2,1,15,93,9658,297
298,405,4,0,1,0,1,0,23,21,298
299,1287,2,16,1,0,0,4,1,19337,299
300,351,3,4,1,0,0,7,39,9818,300
301,2636,7,0,1,1,1,23,30,10828,301
302,2615,40,12,1,0,0,8,71,3005,302
303,2195,7,4,1,1,1,9,103,6819,303
304,3092,5,5,1,0,0,10,63,12577,304
305,2743,31,0,1,2,0,10,8,225,305
306,1468,1,10,1,0,0,8,65,380304,306
307,1891,12,0,1,0,0,16,8,329,307
308,695,7,0,1,1,2,12,18,359,308
309,882,8,4,1,2,0,7,79,503,309
310,2230,22,14,1,1,0,23,87,1082,310
311,651,23,1,1,0,0,7,23,39,311
312,5737,12,4,1,0,0,9,33,2194,312
313,3783,8,5,1,0,2,13,74,15802,313
314,653,8,0,1,0,2,3,4,183,314
315,1008,14,0,1,0,0,8,3,371,315
316,591,5,0,1,0,34,2,5,210,316
317,3058,34,30,1,0,2,27,50,36880,317
318,544,6,0,1,0,0,4,79,503,318
319,1058,2,2,1,0,0,13,69,12577,319
320,1669,12,0,1,0,0,1,1,124,320
321,1350,4,6,1,3,0,4,65,6566,321
322,2202,10,1,1,1,0,11,73,3843,322
323,2556,10,6,1,0,1,5,95,1510,323
324,965,7,2,1,1,4,8,32,390,324
325,504,5,0,1,1,1,2,4,139,325
326,2474,5,10,1,7,2,15,86,6566,326
327,1055,5,1,1,0,0,13,79,335994,327
328,3370,39,0,1,3,0,11,19,225,328
329,329,7,0,1,0,0,0,2,105,329
330,1618,13,3,1,3,0,16,77,764,330
331,2249,11,0,1,0,0,16,56,9401,331
332,2039,5,2,1,0,2,16,74,12401,332
333,974,6,0,1,0,0,0,6,105,333
334,3059,3,0,1,0,0,36,54,9401,334
335,217,12,0,1,0,0,5,4,45,335
336,2462,18,0,1,1,0,22,74,9401,336
337,141,3,0,1,0,1,0,3,5,337
338,1553,16,1,1,0,3,4,87,161,338
339,846,12,0,1,0,0,2,64,3189,339
340,491,9,0,1,0,0,3,55,1037,340
341,999,6,21,1,0,0,14,95,3740,341
342,27,1,0,1,0,0,11,0,7486,342
343,683,4,0,1,0,0,10,23,226,343
344,1787,4,3,1,0,0,2,20,3321,344
345,815,5,0,1,0,0,17,66,644,345
346,1607,17,1,1,0,0,1,104,153,346
347,68,2,0,1,0,0,7,18,2415,347
348,467,12,0,1,1,1,5,18,431,348
349,3024,23,0,1,0,0,0,65,3189,349
350,907,4,11,1,1,0,2,72,31079,350
351,2668,27,8,1,0,1,30,44,9669,351
352,3128,5,1,1,0,0,2,22,2415,352
353,2704,17,6,1,0,1,22,33,10060,353
354,2386,1,2,1,2,0,3,51,893,354
355,669,20,0,1,0,25,15,8,78,355
356,332,3,0,1,0,10,16,8,77,356
357,348,4,0,1,0,10,32,9,77,357
358,1314,1,2,1,0,1,8,59,171370,358
359,1073,21,0,1,0,21,25,8,78,359
360,1126,12,4,1,0,1,23,28,2319,360
361,1121,15,0,1,0,0,13,33,90,361
362,237,5,1,1,0,4,2,4,534,362
363,1181,10,0,1,0,0,8,63,186479,363
364,2178,7,2,1,0,0,22,39,27230,364
365,1115,11,3,1,0,1,5,7,1083,365
366,543,2,0,1,0,1,18,36,183,366
367,1918,14,8,1,0,0,2,63,4096,367
368,390,5,0,1,0,0,0,8,36,368
369,3331,3,2,1,1,4,13,61,10779,369
370,879,5,0,1,0,0,4,80,6098,370
371,407,9,0,1,0,0,23,16,34,371
372,2029,6,6,1,1,0,8,64,19338,372
373,526,2,1,1,0,0,5,106,681,373
374,4834,22,8,1,0,0,18,66,6098,374
375,779,7,2,1,1,0,4,70,503,375
376,573,10,0,1,0,1,1,2,9733,376
377,695,5,0,1,0,0,6,9,969,377
378,565,8,0,1,0,2,7,8,42,378
379,688,9,4,1,1,0,5,67,503,379
380,994,2,0,1,0,1,9,67,3334,380
381,2012,12,0,1,0,0,9,74,186482,381
382,2806,14,2,1,0,0,11,93,12304,382
383,1129,6,6,1,0,6,5,95,503,383
384,1175,8,9,1,1,1,6,99,503,384
385,422,10,0,1,1,1,4,19,431,385
386,1888,6,3,1,0,0,2,104,3014,386
387,1752,7,0,1,2,2,21,48,144059,387
388,2005,9,3,1,2,1,27,82,764,388
389,824,11,4,1,0,0,17,93,13314,389
390,1142,11,0,1,0,0,15,30,90,390
391,3216,25,0,1,1,1,4,33,3001,391
392,499,3,0,1,0,0,0,25,112,392
393,1434,5,0,1,0,0,13,116,22327,393
394,2012,11,1,1,0,7,10,9,84,394
395,4162,25,2,1,0,0,14,39,2194,395
396,2149,6,2,1,0,0,18,46,2194,396
397,2312,19,0,1,0,0,0,6,211,397
398,678,9,0,1,0,0,0,81,2442,398
399,2848,16,16,1,0,0,0,72,163,399
400,1088,5,0,1,0,0,1,49,4476,400
401,775,4,1,1,0,0,9,90,270,401
402,584,2,0,1,1,6,9,24,529,402
403,538,2,0,1,0,0,1,44,7489,403
404,1659,7,5,1,0,1,11,108,172078,404
405,2189,24,2,1,0,1,10,85,41843,405
406,4894,26,6,1,0,0,12,44,2194,406
407,642,6,2,1,2,0,7,5,628,407
408,548,1,0,1,0,7,0,37,109,408
409,4624,12,2,1,0,0,3,14,2415,409
410,289,2,0,1,0,3,17,36,183,410
411,3440,39,0,1,2,0,6,24,225,411
412,1904,18,3,1,0,5,16,66,2709,412
413,2100,22,0,1,1,0,20,74,9402,413
414,1187,15,6,1,0,0,0,7,949,414
415,376,4,0,1,0,0,5,2,195,415
416,487,2,3,1,0,0,1,27,431,416
417,534,14,0,1,0,36,7,47,999,417
418,1356,5,0,1,0,0,0,5,140,418
419,1875,6,1,1,1,1,6,89,3324,419
420,1165,7,0,1,0,0,3,7,316,420
421,4068,16,2,1,1,0,14,127,9397,421
422,896,9,1,1,0,0,8,8,46,422
423,370,3,1,1,0,0,1,62,4229,423
424,511,5,7,1,0,0,5,64,503,424
425,264,3,1,1,0,5,8,36,183,425
426,2403,40,1,1,1,0,8,46,2389,426
427,711,7,0,1,1,0,5,79,503,427
428,1891,2,11,1,0,0,5,105,2689,428
429,2911,11,0,1,0,2,14,113,15802,429
430,202,1,13,1,0,0,6,44,1070,430
431,228,1,0,1,0,14,2,8,77,431
432,279,2,0,1,0,4,13,36,183,432
433,2873,6,30,1,0,0,5,68,4005,433
434,485,5,0,1,0,0,0,4,30,434
435,2023,10,0,1,0,0,10,66,186491,435
436,1277,12,2,1,1,2,6,9,412,436
437,2482,23,0,1,0,8,26,15,191,437
438,1675,2,0,1,0,0,3,32,3468,438
439,559,5,2,1,0,2,5,9,42,439
440,1974,35,11,1,0,3,32,42,576,440
441,2107,41,1,1,1,0,11,9,159,441
442,775,9,0,1,1,5,20,3,327,442
443,316,3,0,1,0,0,1,55,3228,443
444,2778,19,1,1,0,0,4,63,3190,444
445,597,5,17,1,0,0,2,72,3157,445
446,1149,3,2,1,0,0,11,63,12577,446
447,860,10,0,1,0,0,3,18,277,447
448,1645,7,10,1,0,0,11,91,3334,448
449,1252,7,0,1,0,0,8,69,186494,449
450,3116,18,5,1,0,0,18,103,3686,450
451,1225,3,10,1,1,1,12,16,3043,451
452,983,6,14,1,0,0,18,35,5636,452
453,958,5,0,1,0,1,7,31,31,453
454,438,3,0,1,0,4,20,58,183,454
455,274,7,0,1,0,7,2,4,198,455
456,1024,6,0,1,0,1,1,18,622,456
457,1022,11,2,1,0,0,0,19,586,457
458,696,4,0,1,0,0,6,9,0,458
459,376,4,0,1,1,0,16,10,980,459
460,519,4,2,1,0,0,8,6,1077,460
461,749,4,0,1,0,0,2,109,6275,461
462,510,3,1,1,0,2,8,39,415,462
463,575,9,0,1,1,1,2,31,431,463
464,751,5,0,1,1,0,24,47,36426,464
465,479,10,0,1,1,2,11,7,13,465
466,647,2,0,1,0,0,5,79,73898,466
467,1413,6,1,1,0,0,3,20,595,467
468,1595,2,0,1,1,4,23,63,12401,468
469,295,7,0,1,0,3,0,8,41,469
470,1275,3,14,1,1,0,5,91,2689,470
471,7132,30,20,1,11,0,84,33,409,471
472,603,2,9,1,1,0,3,62,31079,472
473,1085,1,5,1,3,4,13,109,4162,473
474,802,5,0,1,2,0,19,45,36426,474
475,1510,10,0,1,0,0,8,63,186496,475
476,1117,4,0,1,0,0,18,62,144068,476
477,163,6,0,1,0,0,1,6,88,477
478,313,4,1,1,0,0,2,77,4094,478
479,861,6,5,1,0,35,8,16,186,479
480,362,5,1,1,0,1,10,7,28,480
481,763,7,0,1,1,0,12,121,503,481
482,177,2,0,1,0,3,15,36,183,482
483,717,8,4,1,1,0,3,63,503,483
484,13799,19,77,1,0,0,8,64,1944,484
485,5294,34,2,1,0,0,9,45,2194,485
486,1143,11,8,1,0,0,4,102,3686,486
487,2966,13,6,1,0,0,6,113,3986,487
488,2844,5,1,1,0,0,2,38,2415,488
489,308,3,0,1,0,3,31,38,183,489
490,282,1,0,1,0,0,4,69,1644,490
491,148,5,0,1,0,0,0,5,4,491
492,67,2,0,1,0,0,8,25,2415,492
493,362,7,0,1,0,0,6,74,9818,493
494,1072,16,9,1,0,0,6,75,811,494
495,1216,8,6,1,0,0,4,56,63,495
496,1235,7,0,1,0,0,11,71,74705,496
497,1700,11,0,1,0,4,37,124,615,497
498,2341,15,6,1,0,0,2,124,1453,498
499,628,12,2,1,0,0,5,65,13302,499
500,1845,16,4,1,0,0,15,62,699,500
501,427,2,0,1,1,0,23,31,36427,501
502,245,1,1,1,0,4,12,37,183,502
503,780,4,0,1,0,0,2,63,19078,503
504,630,5,0,1,0,3,0,8,27,504
505,1345,6,0,1,0,2,12,12,229,505
506,1906,7,0,1,0,1,12,129,517969,506
507,493,5,0,1,0,4,5,11,242,507
508,410,6,0,1,0,0,30,84,1434,508
509,352,11,0,1,0,0,22,8,183,509
510,1482,7,2,1,0,1,6,29,2016,510
511,1333,2,2,1,0,1,7,102,171381,511
512,1327,5,0,1,0,0,0,68,3432,512
513,1877,3,1,1,2,2,12,117,15437,513
514,2824,2,27,1,0,1,1,128,40175,514
515,1138,2,0,1,0,0,23,85,2699,515
516,403,3,0,1,0,0,4,7,15,516
517,744,2,2,1,0,0,4,96,3686,517
518,380,3,1,1,0,1,0,23,21,518
519,1776,1,6,1,0,0,4,76,2689,519
520,1156,4,10,1,0,0,4,69,19339,520
521,2393,12,0,1,0,8,50,31,235,521
522,1085,16,2,1,0,26,1,87,712,522
523,158,5,0,1,0,0,2,7,88,523
524,574,7,2,1,1,0,2,65,503,524
525,460,5,0,1,0,6,37,127,2366,525
526,653,4,0,1,0,0,0,61,346,526
527,1254,22,0,1,0,25,3,115,712,527
528,1272,4,0,1,0,0,1,54,4477,528
529,1177,7,10,1,1,0,7,127,3334,529
530,164,3,0,1,0,1,5,7,28,530
531,1793,4,2,1,0,2,7,40,269,531
532,1856,8,6,1,2,0,9,127,65877,532
533,360,13,0,1,0,1,1,9,119,533
534,296,7,0,1,1,1,3,26,431,534
535,1184,9,0,1,0,0,8,87,31648,535
536,1302,5,0,1,0,0,2,81,19078,536
537,1574,13,5,1,0,1,6,29,2016,537
538,3508,15,8,1,0,1,2,65,12649,538
539,194,4,3,1,0,0,1,63,1456,539
540,539,4,2,1,1,1,1,45,3875,540
541,324,1,0,1,0,3,17,37,183,541
542,9965,31,2,1,10,0,43,40,36428,542
543,6098,34,3,1,0,0,2,61,3190,543
544,3504,2,0,1,0,0,0,0,1722,544
545,457,8,0,1,0,0,9,70,6566,545
546,4869,14,5,1,2,0,4,64,2586,546
547,1674,11,0,1,0,0,10,71,186506,547
548,646,5,0,1,0,0,0,9,183,548
549,2693,46,1,1,0,0,5,11,199,549
550,2110,11,2,1,1,1,21,117,40090,550
551,1663,10,0,1,0,0,9,67,186507,551
552,950,10,7,1,2,2,7,119,5120,552
553,128,2,1,1,0,0,5,3,11,553
554,430,6,0,1,0,0,25,19,38,554
555,456,2,0,1,0,0,7,60,10554,555
556,1153,16,2,1,0,26,0,134,712,556
557,279,1,0,1,0,4,26,38,183,557
558,918,10,0,1,0,0,9,96,581,558
559,7365,37,45,1,0,0,10,150,3304,559
560,593,1,0,1,0,3,2,29,529,560
561,2575,36,2,1,0,0,8,66,2195,561
562,319,13,0,1,1,1,2,27,431,562
563,888,7,2,1,0,0,4,114,6099,563
564,223,3,2,1,0,0,2,79,10239,564
565,255,1,3,1,0,0,14,23,483,565
566,2577,9,3,1,4,5,14,137,15437,566
567,1374,12,2,1,1,0,16,45,2226,567
568,3113,16,1,1,0,0,29,96,9402,568
569,577,8,0,1,1,0,3,70,503,569
570,785,4,2,1,0,0,7,14,5389,570
571,3138,11,0,1,4,0,4,88,89,571
572,121,2,0,1,0,1,1,29,431,572
573,545,2,0,1,0,2,0,24,529,573
574,2282,6,2,1,0,0,3,96,595,574
575,911,7,0,1,0,0,6,11,31990,575
576,2374,19,6,1,0,0,6,64,2195,576
577,2196,9,6,1,1,0,7,100,90589,577
578,1981,21,2,1,0,0,13,65,2195,578
579,357,9,0,1,0,2,7,25,431,579
580,2953,4,8,1,0,0,3,86,2414,580
581,1997,8,16,1,0,1,12,194,582090,581
582,516,1,3,1,1,0,2,68,4229,582
583,733,3,0,1,0,1,2,145,681,583
584,519,5,1,1,1,1,2,8,139,584
585,1482,7,2,1,0,0,2,57,1523,585
586,153,3,1,1,0,1,6,7,28,586
587,1222,16,1,1,0,4,10,19,46,587
588,5842,3,0,1,1,3,4,98,3491,588
589,1579,5,1,1,0,0,2,48,2416,589
590,160,1,3,1,0,0,1,69,1870,590
591,270,4,0,1,0,6,2,6,574,591
592,292,3,1,1,0,0,15,9,366,592
593,501,5,0,1,1,1,2,9,139,593
594,597,3,0,1,0,0,1,67,4477,594
595,323,3,5,1,0,0,8,7,85,595
596,468,4,0,1,0,0,6,43,465,596
597,814,11,0,1,0,0,6,13,24747,597
598,3015,4,0,1,0,0,23,130,9402,598
599,787,7,5,1,0,0,10,61,8585,599
