,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
140,2023,6,0,1,1,0,0,14,18,275,140
141,1499,8,3,1,1,0,0,14,74,8754,141
142,939,3,0,1,1,0,0,8,87,3472,142
143,4135,7,2,1,1,3,0,4,44,2692,143
144,7052,1,0,1,1,0,0,0,35,6999,144
145,2177,9,0,1,1,0,0,7,10,31014,145
146,1192,2,2,1,1,1,13,4,85,3474,146
147,1121,2,0,1,1,0,0,0,58,3474,147
148,1767,9,0,1,1,1,0,13,4,2358,148
149,1071,2,2,1,1,0,0,9,86,3472,149
150,1278,2,7,1,1,1,0,5,163,22542,150
151,1860,2,3,1,1,2,0,12,115,8140,151
152,1883,4,0,1,1,0,0,0,157,7385,152
153,2399,18,2,1,1,1,0,8,58,7023,153
154,2044,18,1,1,1,0,1,12,178,8142,154
155,2980,26,2,1,1,1,0,10,163,7023,155
156,2038,1,12,1,1,1,0,7,199,22542,156
157,8533,15,0,1,1,0,9,8,5,8755,157
158,1455,5,1,1,1,0,0,5,105,3361,158
159,6324,12,5,1,1,1,0,16,40,2692,159
160,1344,3,0,1,1,0,0,0,157,7385,160
161,706,3,2,1,1,1,1,4,115,3361,161
162,5664,16,0,1,1,4,3,13,204,4801,162
163,2300,11,1,1,1,1,2,4,122,8755,163
164,2373,21,4,1,1,3,1,12,184,8140,164
165,4707,2,7,1,1,0,2,2,200,10266,165
166,1175,5,0,1,1,0,1,2,190,10266,166
167,743,2,1,1,1,0,1,10,45,921,167
168,1271,2,2,1,1,1,11,5,87,3474,168
169,814,2,0,1,1,0,2,9,202,7385,169
170,1565,2,0,1,1,0,0,6,18,759,170
171,1414,11,0,1,1,0,0,1,42,1564,171
172,835,8,0,1,1,0,0,1,41,1564,172
173,2414,16,2,1,1,1,0,6,63,7023,173
174,2955,8,2,1,1,1,0,17,64,14623,174
175,3049,13,0,1,1,5,5,33,183,3563,175
176,1025,3,1,1,1,0,0,0,129,7385,176
177,921,5,0,1,1,0,0,2,38,2695,177
178,937,4,0,1,1,0,2,6,202,2266,178
179,769,5,0,1,1,0,0,5,67,8731,179
180,1604,2,0,1,1,3,4,5,195,1726,180
181,1777,16,6,1,1,0,1,15,103,17132,181
182,2357,2,0,1,1,2,0,10,138,8140,182
183,3796,4,3,1,1,2,0,1,3,587,183
184,422,2,0,1,1,0,0,12,8,314,184
185,2857,30,0,1,1,1,0,11,175,7023,185
186,2524,5,1,1,1,1,8,18,242,7385,186
187,5837,6,0,1,1,0,0,1,12,421,187
188,759,8,0,1,1,0,2,2,61,1593,188
189,2403,2,0,1,1,0,0,0,156,7385,189
190,2271,14,0,1,1,0,0,3,231,7385,190
191,2787,8,0,1,1,0,1,7,84,5027,191
192,1586,1,0,1,1,0,0,11,79,3472,192
193,2023,9,4,1,1,2,3,6,90,8755,193
194,3468,8,4,1,1,1,0,2,40,8755,194
195,2630,2,1,1,1,2,5,23,187,7385,195
196,2715,43,2,1,1,5,4,24,83,4276,196
197,1108,3,0,1,1,0,0,3,104,8763,197
198,2553,5,0,1,1,0,0,3,11,31014,198
199,1350,1,5,1,1,0,0,1,120,3474,199
200,1622,1,2,1,1,0,1,4,149,22542,200
201,470,3,0,1,1,0,0,7,95,4180,201
202,702,4,1,1,1,0,0,2,131,3361,202
203,1241,1,0,1,1,1,1,2,141,3474,203
204,776,2,0,1,1,0,0,4,90,8763,204
205,1877,16,2,1,1,1,1,25,50,5939,205
206,3643,8,1,1,1,1,0,10,122,11867,206
207,2882,2,0,1,1,1,17,13,205,7385,207
208,1111,4,0,1,1,1,1,5,26,2416,208
209,563,1,0,1,1,0,1,3,33,1593,209
210,1769,8,0,1,1,0,0,7,29,275,210
211,2019,10,29,1,1,0,1,16,274,187812,211
212,848,0,0,1,1,0,0,0,8,6999,212
213,311,3,0,1,1,0,0,0,127,7385,213
214,1405,7,2,1,1,0,0,4,105,8763,214
215,602,6,0,1,1,0,2,8,68,1376,215
216,2868,4,16,1,1,1,8,5,179,22542,216
217,457,2,0,1,1,0,1,2,57,1593,217
218,2871,4,0,1,1,1,0,1,93,3140,218
219,2876,1,7,1,1,0,0,0,55,3474,219
220,510,3,1,1,1,0,1,1,125,7385,220
221,851,3,0,1,1,0,1,1,125,7385,221
222,565,2,0,1,1,0,1,3,68,1593,222
223,893,5,1,1,1,0,0,1,47,734,223
224,1020,5,0,1,1,0,0,5,96,8763,224
225,597,3,1,1,1,0,3,5,3,272,225
226,1871,1,0,1,1,0,0,13,81,3472,226
227,3518,42,1,1,1,2,0,10,305,8140,227
228,632,1,0,1,1,0,1,2,44,1593,228
229,12141,1,0,1,1,0,0,1,40,6999,229
230,1344,5,3,1,1,0,0,9,273,55152,230
231,566,4,0,1,1,0,0,11,43,30885,231
232,8991,9,2,1,1,0,0,7,10,66,232
233,1698,5,2,1,1,1,1,5,89,5577,233
234,1283,1,0,1,1,1,1,6,218,7385,234
235,3216,12,2,1,1,1,0,8,113,7024,235
236,3746,20,0,1,1,0,0,9,63,8763,236
237,607,3,0,1,1,1,1,4,54,577,237
238,2101,1,0,1,1,1,0,3,180,22542,238
239,4333,6,2,1,1,3,0,7,68,2692,239
240,7159,3,0,1,1,0,1,2,211,10266,240
241,441,1,0,1,1,0,3,11,48,314,241
242,1507,8,1,1,1,3,0,3,26,1001,242
243,3752,8,0,1,1,1,0,10,94,14957,243
244,497,2,0,1,1,0,1,4,124,1593,244
245,1648,19,0,1,1,0,6,3,228,1726,245
246,741,2,0,1,1,0,0,2,15,802,246
247,460,2,0,1,1,0,0,1,37,3474,247
248,2255,25,0,1,1,1,0,11,150,7024,248
249,3033,11,0,1,1,3,3,3,62,9110,249
250,1056,12,2,1,1,1,0,13,83,5782,250
251,2909,13,1,1,1,3,5,2,59,9110,251
252,4598,9,0,1,1,9,0,10,131,3362,252
253,2658,6,2,1,1,0,4,11,228,1726,253
254,1071,3,0,1,1,1,0,7,257,22542,254
255,1313,1,0,1,1,0,0,7,84,8763,255
256,3159,13,0,1,1,0,0,0,14,1128,256
257,2002,13,4,1,1,1,1,24,83,5510,257
258,2111,9,0,1,1,1,0,5,25,3885,258
259,143,3,0,1,1,0,2,3,4,2346,259
260,2102,19,0,1,1,0,0,10,89,978,260
261,2345,24,0,1,1,1,0,20,84,18671,261
262,2804,3,0,1,1,0,0,1,159,3474,262
263,460,3,0,1,1,0,1,3,103,1593,263
264,2250,15,3,1,1,0,0,7,46,1128,264
265,2747,12,0,1,1,0,0,11,255,978,265
266,1591,9,0,1,1,0,0,5,139,8763,266
267,1774,21,2,1,1,2,1,16,86,5939,267
268,789,6,0,1,1,0,0,12,201,3472,268
269,1931,13,4,1,1,1,1,20,81,35603,269
270,195,1,0,1,1,0,0,1,8,2242,270
271,801,3,2,1,1,0,0,17,144,3472,271
272,4311,6,3,1,1,2,2,10,72,9110,272
273,3470,10,4,1,1,0,0,6,298,3861,273
274,1778,1,0,1,1,0,0,0,7,1513,274
275,396,2,0,1,1,0,1,1,82,1726,275
276,1250,0,0,1,1,1,2,26,75,7385,276
277,2761,15,0,1,1,0,0,10,39,1128,277
278,1309,7,2,1,1,0,0,12,205,3472,278
279,788,10,0,1,1,0,0,14,51,314,279
280,216,3,1,1,1,0,0,0,153,7385,280
281,785,3,2,1,1,2,2,9,113,5398,281
282,2853,6,9,1,1,0,1,18,309,28135,282
283,509,1,3,1,1,0,0,6,87,3474,283
284,2525,9,1,1,1,0,0,1,37,31015,284
285,1255,1,1,1,1,1,1,0,119,3474,285
286,1777,1,0,1,1,1,1,1,2,850,286
287,1128,15,3,1,1,1,0,3,149,3885,287
288,1129,11,3,1,1,0,0,17,3,1270,288
289,1504,21,1,1,1,0,0,12,2,543,289
290,1673,22,7,1,1,1,0,7,171,3885,290
291,1221,6,0,1,1,0,0,1,41,1564,291
292,1496,5,0,1,1,0,5,0,25,166,292
293,3441,7,0,1,1,0,0,18,0,547,293
294,1050,1,0,1,1,1,1,1,123,3474,294
295,904,4,0,1,1,0,0,1,39,1564,295
296,250,3,0,1,1,0,3,0,103,3362,296
297,2252,7,0,1,1,0,0,6,84,759,297
298,546,1,0,1,1,0,1,3,28,498,298
299,994,12,1,1,1,0,0,15,2,1270,299
300,1198,2,1,1,1,1,1,1,126,3474,300
301,561,1,0,1,1,0,1,3,75,1593,301
302,1437,9,1,1,1,2,0,2,14,2242,302
303,809,7,0,1,1,0,0,1,72,306,303
304,3255,11,6,1,1,5,6,9,79,9110,304
305,2414,7,0,1,1,1,0,4,29,3885,305
306,1249,0,0,1,1,1,1,17,73,7385,306
307,2754,9,0,1,1,0,0,1,45,1564,307
308,2051,15,0,1,1,1,2,17,30,3266,308
309,689,7,3,1,1,0,4,7,243,3861,309
310,2069,7,4,1,1,2,2,29,156,4513,310
311,948,6,4,1,1,0,0,16,162,3472,311
312,119,1,0,1,1,0,0,2,10,465,312
313,2232,5,0,1,1,0,1,2,103,8098,313
314,2743,10,0,1,1,0,0,9,275,978,314
315,576,1,0,1,1,0,1,2,60,1593,315
316,1877,2,47,1,1,1,0,29,346,22542,316
317,1344,3,4,1,1,2,2,2,213,3474,317
318,807,2,0,1,1,0,1,4,80,1593,318
319,1101,12,8,1,1,1,1,15,189,10019,319
320,2999,9,0,1,1,1,1,9,110,2305,320
321,2234,0,0,1,1,0,1,7,71,7385,321
322,1255,4,28,1,1,0,0,9,105,2467,322
323,882,6,0,1,1,0,0,8,77,1461,323
324,1192,1,4,1,1,0,2,5,112,8763,324
325,792,3,0,1,1,0,0,11,163,3472,325
326,2053,16,3,1,1,1,0,11,2,3978,326
327,744,8,1,1,1,0,0,2,99,5398,327
328,1347,1,1,1,1,0,0,0,46,8755,328
329,3735,28,4,1,1,4,7,6,84,9110,329
330,2343,19,0,1,1,1,1,2,67,86,330
331,1723,1,2,1,1,0,0,1,152,3474,331
332,3340,2,3,1,1,1,6,1,117,3474,332
333,4602,2,1,1,1,1,1,1,126,3474,333
334,3715,16,9,1,1,1,5,7,278,3151,334
335,1858,2,4,1,1,2,1,15,221,22542,335
336,752,1,0,1,1,0,0,1,127,3474,336
337,3329,1,6,1,1,0,0,1,104,3474,337
338,2209,7,3,1,1,0,1,10,431,4643,338
339,1210,13,1,1,1,0,1,15,133,1606,339
340,3086,1,0,1,1,1,6,12,221,7385,340
341,445,2,0,1,1,0,2,1,67,3362,341
342,767,4,0,1,1,1,1,2,22,4116,342
343,2203,6,11,1,1,0,0,12,402,4669,343
344,466,4,0,1,1,0,0,5,15,626,344
345,3545,4,67,1,1,0,3,12,354,10269,345
346,3044,4,1,1,1,0,0,2,338,7385,346
347,564,3,0,1,1,0,0,12,86,314,347
348,443,2,1,1,1,0,0,1,93,216,348
349,872,12,0,1,1,2,2,3,88,288,349
350,550,3,0,1,1,0,1,4,117,1593,350
351,684,1,0,1,1,0,0,7,151,3472,351
352,623,3,0,1,1,0,0,0,150,7385,352
353,837,9,0,1,1,0,0,4,84,1461,353
354,2145,8,3,1,1,0,3,3,51,2068,354
355,2492,7,0,1,1,0,0,9,203,4848,355
356,898,0,0,1,1,0,1,8,73,7385,356
357,490,2,1,1,1,0,4,7,143,1472,357
358,527,1,0,1,1,0,1,3,66,1593,358
359,778,3,0,1,1,0,1,2,82,1593,359
360,647,2,0,1,1,0,1,3,94,1593,360
361,2666,3,3,1,1,1,2,11,274,5578,361
362,678,2,2,1,1,0,0,4,105,60,362
363,7738,27,1,1,1,2,4,10,255,7385,363
364,1665,3,9,1,1,2,2,16,277,6888,364
365,4048,7,2,1,1,0,1,7,34,2068,365
366,616,4,0,1,1,0,0,0,157,7385,366
367,1716,26,2,1,1,0,1,11,29,17132,367
368,3001,4,6,1,1,1,1,16,215,6888,368
369,2858,2,5,1,1,0,0,7,100,8098,369
370,1447,14,0,1,1,0,0,14,146,1644,370
371,1898,5,23,1,1,0,2,16,517,103746,371
372,1885,12,13,1,1,0,0,3,231,3964,372
373,1956,1,2,1,1,1,1,1,133,3474,373
374,591,3,0,1,1,0,0,11,184,3472,374
375,1373,1,0,1,1,0,0,4,119,8763,375
376,1926,1,2,1,1,0,0,0,50,8756,376
377,1415,1,2,1,1,0,0,0,26,20258,377
378,2681,1,0,1,1,1,1,5,161,3474,378
379,1677,10,0,1,1,1,0,32,177,3472,379
380,3726,8,2,1,1,3,3,12,133,25,380
381,3391,0,0,1,1,0,0,18,74,7385,381
382,463,5,2,1,1,0,0,5,158,3472,382
383,537,6,0,1,1,0,0,3,110,45,383
384,2676,4,0,1,1,1,1,21,209,6888,384
385,1492,15,3,1,1,0,1,11,208,9652,385
386,438,1,0,1,1,0,0,7,78,314,386
387,756,7,0,1,1,0,0,20,1,286,387
388,1042,4,0,1,1,0,0,12,178,3472,388
389,2156,3,25,1,1,1,0,10,77,8299,389
390,975,2,0,1,1,0,0,8,173,3472,390
391,737,1,2,1,1,0,1,1,48,93,391
392,1532,5,1,1,1,0,1,10,305,116114,392
393,438,1,0,1,1,0,0,9,75,314,393
394,1656,11,0,1,1,3,1,4,77,523,394
395,1004,5,0,1,1,1,1,1,159,3474,395
396,1807,9,2,1,1,0,1,15,228,17132,396
397,1531,4,5,1,1,2,2,15,275,6888,397
398,1354,1,0,1,1,2,3,5,185,679,398
399,3184,7,0,1,1,0,0,16,533,7176,399
400,1806,1,0,1,1,1,1,8,67,1376,400
401,607,1,0,1,1,0,1,4,35,498,401
402,634,2,4,1,1,0,0,16,179,3472,402
403,4328,5,4,1,1,2,0,9,177,376,403
404,2300,8,0,1,1,0,0,5,254,759,404
405,3762,2,6,1,1,3,0,15,117,2692,405
406,2504,4,0,1,1,2,2,3,162,3474,406
407,2935,3,0,1,1,0,0,5,96,5027,407
408,2597,5,10,1,1,0,0,6,77,5564,408
409,910,4,0,1,1,0,0,8,164,3472,409
410,1796,18,2,1,1,1,1,12,133,800,410
411,829,5,2,1,1,0,0,7,120,12861,411
412,1478,8,2,1,1,0,0,14,115,9580,412
413,952,4,1,1,1,0,0,3,106,200,413
414,477,4,2,1,1,0,0,6,172,3472,414
415,1675,3,0,1,1,1,1,10,64,199,415
416,2474,9,0,1,1,0,0,24,176,3472,416
417,488,1,1,1,1,0,0,2,5,1591,417
418,2435,9,3,1,1,0,1,11,262,5578,418
419,1487,2,4,1,1,0,0,13,165,3472,419
420,557,1,0,1,1,0,1,4,89,1594,420
421,2993,16,20,1,1,0,1,16,462,107250,421
422,1197,2,5,1,1,1,1,1,134,3474,422
423,3613,5,0,1,1,1,0,12,301,2305,423
424,7716,5,1,1,1,4,0,6,110,2692,424
425,739,7,0,1,1,0,0,17,74,286,425
426,807,5,2,1,1,0,0,7,83,1461,426
427,1976,15,0,1,1,1,0,19,126,29960,427
428,1938,3,0,1,1,3,3,4,160,8756,428
429,1353,12,0,1,1,1,0,12,1,182,429
430,497,3,0,1,1,0,0,9,193,3472,430
431,2032,23,9,1,1,0,1,18,130,4001,431
432,1221,3,0,1,1,0,0,31,180,3472,432
433,2633,4,0,1,1,0,0,23,281,4848,433
434,1814,7,0,1,1,5,1,6,87,523,434
435,2902,8,2,1,1,0,0,8,85,2751,435
436,2347,11,172,1,1,0,0,10,443,8570,436
437,1765,4,0,1,1,0,3,0,34,512,437
438,2863,8,0,1,1,1,0,13,50,31018,438
439,894,4,1,1,1,0,0,22,73,286,439
440,1402,7,0,1,1,0,0,7,4,594,440
441,1498,1,0,1,1,0,0,0,125,3474,441
442,720,3,1,1,1,0,2,5,162,61,442
443,1332,11,0,1,1,0,0,7,119,632,443
444,2190,12,0,1,1,2,0,11,5,10314,444
445,2008,15,7,1,1,3,3,11,209,8591,445
446,2909,3,1,1,1,0,0,1,104,8098,446
447,2231,7,0,1,1,0,0,6,120,759,447
448,707,2,0,1,1,0,0,6,150,3472,448
449,783,3,4,1,1,0,0,5,169,3472,449
450,816,3,3,1,1,0,2,8,128,800,450
451,1383,2,0,1,1,0,0,16,170,3472,451
452,2693,6,1,1,1,1,0,11,151,4669,452
453,3299,23,2,1,1,1,0,11,155,7024,453
454,1480,3,0,1,1,1,1,13,210,6889,454
455,1020,7,1,1,1,0,0,11,185,3472,455
456,2197,24,1,1,1,2,2,9,432,8142,456
457,1466,26,0,1,1,0,1,13,1,378,457
458,512,1,0,1,1,0,0,5,3,353,458
459,541,4,18,1,1,0,0,8,200,995,459
460,2217,32,1,1,1,2,0,31,118,9059,460
461,2541,28,0,1,1,0,1,19,163,13501,461
462,1556,19,1,1,1,0,0,18,2,537,462
463,5184,5,3,1,1,3,0,4,134,2692,463
464,2481,1,5,1,1,0,2,5,44,5578,464
465,432,3,0,1,1,0,0,3,153,7385,465
466,2503,2,3,1,1,0,0,12,189,6889,466
467,2664,1,0,1,1,0,0,1,34,1281,467
468,2693,7,0,1,1,0,0,3,121,6210,468
469,611,4,1,1,1,0,0,13,81,286,469
470,2240,18,3,1,1,4,1,30,83,12861,470
471,4178,3,1,1,1,1,2,10,64,6889,471
472,1276,8,7,1,1,1,1,9,79,2358,472
473,1962,6,2,1,1,0,0,15,12,942,473
474,787,8,7,1,1,1,1,12,214,4116,474
475,1187,6,0,1,1,0,0,37,187,3472,475
476,1615,7,0,1,1,1,0,6,9,289,476
477,1545,3,0,1,1,0,2,0,34,512,477
478,2291,9,0,1,1,0,0,11,172,978,478
479,694,1,0,1,1,0,1,5,110,1594,479
480,1476,3,1,1,1,0,1,7,118,800,480
481,1412,4,0,1,1,0,0,46,186,3472,481
482,1754,5,8,1,1,0,0,4,273,862,482
483,1672,8,0,1,1,1,0,10,61,31018,483
484,617,3,1,1,1,0,0,16,106,314,484
485,1915,8,2,1,1,0,15,11,268,1756,485
486,1297,7,0,1,1,0,0,9,0,107,486
487,2304,4,1,1,1,2,1,7,137,7896,487
488,854,5,0,1,1,0,0,2,95,4884,488
489,1178,3,0,1,1,0,5,3,320,2266,489
490,1675,6,0,1,1,0,0,18,194,3472,490
491,982,4,0,1,1,0,0,9,50,512,491
492,635,1,0,1,1,0,1,2,87,1594,492
493,4398,63,0,1,1,2,0,9,228,8142,493
494,1260,4,0,1,1,0,0,27,190,3472,494
495,1315,4,1,1,1,0,0,5,151,908,495
496,1896,9,3,1,1,0,3,16,355,3564,496
497,1171,1,0,1,1,1,1,2,11,172,497
498,749,1,0,1,1,0,0,7,171,3472,498
499,849,1,0,1,1,0,0,7,149,3472,499
500,1362,1,2,1,1,0,1,1,29,3567,500
501,1438,12,4,1,1,0,0,8,207,3472,501
502,1990,17,10,1,1,1,0,7,295,3885,502
503,3563,2,2,1,1,0,0,2,258,22546,503
504,1223,5,0,1,1,0,3,9,7,901,504
505,1252,4,1,1,1,1,1,5,3,317,505
506,297,2,5,1,1,0,0,2,159,3474,506
507,5017,3,12,1,1,5,5,10,2,2260,507
508,1325,3,0,1,1,1,1,5,2,317,508
509,643,5,0,1,1,0,0,13,86,286,509
510,635,4,0,1,1,0,0,6,377,135,510
511,1055,1,0,1,1,1,1,2,116,3474,511
512,2172,20,1,1,1,0,1,10,2,365,512
513,1588,6,0,1,1,0,0,13,198,3472,513
514,2606,7,3,1,1,0,0,10,170,26471,514
515,727,1,1,1,1,0,0,1,120,3474,515
516,1026,5,2,1,1,0,0,21,192,3472,516
517,632,4,0,1,1,1,1,6,8,3124,517
518,1394,9,0,1,1,0,0,12,204,3472,518
519,2893,16,1,1,1,0,4,21,207,16345,519
520,2613,4,2,1,1,2,2,2,134,2024,520
521,1522,2,0,1,1,0,0,1,60,199,521
522,1813,5,0,1,1,0,0,12,171,291,522
523,1943,10,11,1,1,0,3,26,220,9203,523
524,1304,8,3,1,1,2,10,2,159,3474,524
525,218,0,0,1,1,0,0,0,6,13014,525
526,2261,26,0,1,1,0,0,2,48,153,526
527,1414,6,2,1,1,1,1,1,169,3474,527
528,1536,12,8,1,1,0,0,10,466,9761,528
529,1939,14,0,1,1,0,1,15,270,17133,529
530,315,2,0,1,1,1,1,2,133,3362,530
531,1039,4,2,1,1,0,2,8,356,13234,531
532,1398,8,0,1,1,0,0,7,147,280,532
533,6332,3,2,1,1,6,0,6,89,2692,533
534,1963,1,6,1,1,0,0,3,121,8764,534
535,2530,2,3,1,1,2,3,21,5,197,535
536,1526,0,0,1,1,0,0,5,72,7385,536
537,2100,12,1,1,1,0,0,2,155,361,537
538,1854,2,3,1,1,1,1,1,38,2551,538
539,1555,23,0,1,1,1,0,18,208,3472,539
540,539,2,0,1,1,0,0,1,137,329,540
541,3277,11,4,1,1,0,0,7,409,1578,541
