,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
76,2095,8.0,18,1,1,0,1,31,52,117618,76
77,1578,22.0,0,1,1,0,0,10,32,5269,77
78,4274,12.0,12,1,1,0,1,38,47,94289,78
79,908,10.0,0,1,1,0,0,10,0,5269,79
80,1383,8.0,21,1,1,0,0,18,29,109867,80
81,3513,22.0,32,1,1,0,1,35,51,109867,81
82,1321,9.0,5,1,1,0,1,24,5,117618,82
83,1001,20.0,0,1,1,0,0,10,14,5269,83
84,3316,12.0,11,1,1,0,1,33,60,100419,84
85,2008,6.0,11,1,1,2,0,15,38,5765,85
86,736,4.0,22,1,1,0,0,22,31,100419,86
87,2647,11.0,16,1,1,1,1,31,45,117618,87
88,3814,18.0,12,1,1,0,2,36,9,109868,88
89,1219,4.0,0,1,1,0,2,11,34,5269,89
90,962,13.0,0,1,1,0,0,10,17,5269,90
91,4987,26.0,19,1,1,0,3,53,22,109869,91
92,762,3.0,0,1,1,0,0,12,22,20160,92
93,1395,3.0,0,1,1,0,0,19,68,6328,93
94,1630,8.0,18,1,1,0,1,25,70,117618,94
95,481,2.0,0,1,1,0,0,10,63,64785,95
96,900,11.0,8,1,1,0,0,8,30,92808,96
97,1313,6.0,0,1,1,0,0,17,24,6328,97
98,2213,17.0,0,1,1,0,0,10,4,5269,98
99,1528,4.0,0,1,1,0,0,15,65,6328,99
100,693,2.0,0,1,1,0,0,8,31,64785,100
101,610,3.0,0,1,1,0,0,6,58,64785,101
102,1909,7.0,11,1,1,0,0,21,26,94293,102
103,2209,11.0,16,1,1,0,1,30,59,117622,103
104,3663,21.0,8,1,1,4,5,27,30,128788,104
105,2916,24.0,2,1,1,0,0,31,34,79724,105
106,2017,4.0,8,1,1,0,0,18,32,20039,106
107,4586,8.0,28,1,1,0,0,33,39,36429,107
108,2333,11.0,20,1,1,0,1,28,23,92690,108
109,2087,5.0,56,1,1,0,0,8,37,109875,109
110,916,6.0,0,1,1,0,0,10,37,5269,110
111,1529,24.0,0,1,1,0,0,10,43,5269,111
112,3138,8.0,31,1,1,0,1,35,83,69266,112
113,2610,9.0,9,1,1,0,0,28,35,94297,113
114,1905,19.0,0,1,1,0,0,10,47,5269,114
115,3330,18.0,6,1,1,0,0,37,78,79727,115
116,4630,13.0,0,1,1,0,1,36,50,103847,116
117,3137,20.0,22,1,1,0,1,27,56,137182,117
118,3582,19.0,16,1,1,0,1,34,74,94297,118
119,504,2.0,0,1,1,0,0,7,40,64788,119
120,3449,7.0,31,1,1,0,1,31,92,137182,120
121,4744,12.0,0,1,1,0,1,36,12,103847,121
122,3255,23.0,22,1,1,1,1,32,33,109876,122
123,1636,5.0,6,1,1,0,0,23,32,64788,123
124,1892,14.0,0,1,1,0,0,27,36,103848,124
125,3457,15.0,23,1,1,0,0,26,19,67366,125
126,6037,22.0,27,1,1,0,4,45,59,109876,126
127,4242,8.0,15,1,1,1,1,36,42,114422,127
128,1843,23.0,0,1,1,0,0,10,50,5269,128
129,864,6.0,2,1,1,0,0,2,18,5765,129
130,3059,11.0,13,1,1,1,1,30,44,73630,130
131,3326,17.0,12,1,1,1,1,43,45,64791,131
132,2047,12.0,38,1,1,0,2,9,84,109876,132
133,1234,7.0,0,1,1,0,0,9,46,5269,133
134,2374,9.0,5,1,1,0,1,27,45,100431,134
135,1678,8.0,0,1,1,0,1,20,158,117630,135
136,2868,19.0,21,1,1,0,1,36,116,117632,136
137,2299,8.0,6,1,1,0,0,27,54,94302,137
138,3902,9.0,0,1,1,0,1,34,64,103852,138
139,2817,10.0,10,1,1,0,0,30,39,100431,139
140,4566,22.0,37,1,1,1,2,40,40,137187,140
141,1148,5.0,12,1,1,0,2,2,2,8949,141
142,4605,19.0,51,1,1,0,1,44,53,137188,142
143,3680,23.0,20,1,1,3,4,22,91,128798,143
144,1632,5.0,0,1,1,0,0,10,55,5269,144
145,2417,10.0,33,1,1,0,1,61,32,81417,145
146,601,3.0,18,1,1,0,2,6,1,16123,146
147,1677,7.0,11,1,1,1,1,16,4,27544,147
148,1786,8.0,9,1,1,0,1,25,80,117633,148
149,2021,12.0,0,1,1,0,1,21,155,117634,149
150,2883,16.0,20,1,1,0,1,28,78,137189,150
151,2980,19.0,44,1,1,0,1,27,83,137189,151
152,3142,7.0,29,1,1,0,1,34,115,100434,152
153,5148,12.0,0,1,1,0,1,38,70,103857,153
154,2153,12.0,0,1,1,0,1,26,26,92702,154
155,3029,21.0,18,1,1,0,1,22,77,51771,155
156,4140,16.0,10,1,1,1,3,43,21,109881,156
157,875,8.0,0,1,1,2,1,10,0,4074,157
158,2062,17.0,11,1,1,0,1,22,82,117638,158
159,2641,10.0,5,1,1,0,1,27,46,100435,159
160,3806,11.0,10,1,1,2,1,36,47,100435,160
161,2021,6.0,0,1,1,0,0,31,88,103857,161
162,3612,9.0,16,1,1,0,1,33,86,100435,162
163,3391,12.0,35,1,1,0,1,30,39,137192,163
164,2114,14.0,0,1,1,0,2,36,48,96426,164
165,2474,9.0,43,1,1,0,2,54,38,81421,165
166,2997,14.0,32,1,1,0,1,36,139,117640,166
167,2485,14.0,0,1,1,0,2,35,94,96426,167
168,1403,9.0,21,1,1,0,1,11,109,36432,168
169,860,5.0,0,1,1,0,0,9,56,64798,169
170,1366,5.0,0,1,1,0,0,25,49,14094,170
171,1970,16.0,0,1,1,0,0,10,39,5269,171
172,1454,7.0,5,1,1,0,0,29,60,50227,172
173,2937,13.0,8,1,1,0,0,34,58,94308,173
174,1735,8.0,14,1,1,0,1,21,53,11808,174
175,3598,17.0,0,1,1,0,1,32,127,117640,175
176,2693,19.0,0,1,1,1,2,31,166,117640,176
177,2662,12.0,17,1,1,2,3,24,113,128812,177
178,2711,20.0,0,1,1,1,1,34,169,117640,178
179,3324,23.0,17,1,1,0,1,35,90,117640,179
180,3140,4.0,47,1,1,0,1,31,107,137196,180
181,2546,9.0,25,1,1,0,1,25,116,81827,181
182,2853,16.0,0,1,1,0,1,33,47,103869,182
183,3366,19.0,0,1,1,0,1,34,19,33638,183
184,3328,16.0,14,1,1,0,0,7,48,73637,184
185,1243,12.0,0,1,1,0,0,10,70,5269,185
186,1020,3.0,0,1,1,0,0,8,66,5269,186
187,2872,21.0,15,1,1,1,0,28,53,109886,187
188,1561,3.0,0,1,1,0,1,18,68,6328,188
189,2719,5.0,0,1,1,0,1,36,1,80484,189
190,2756,11.0,47,1,1,0,1,52,43,81424,190
191,1895,6.0,18,1,1,0,2,21,61,73637,191
192,1744,9.0,10,1,1,0,2,28,2,54212,192
193,2137,8.0,0,1,1,0,1,34,137,117645,193
194,5290,20.0,0,1,1,0,2,40,62,103873,194
195,1757,13.0,0,1,1,1,1,19,172,117645,195
196,1186,5.0,11,1,1,0,0,18,109,13847,196
197,2547,13.0,0,1,1,0,1,31,51,103873,197
198,2931,15.0,31,1,1,0,1,34,171,117647,198
199,1083,4.0,19,1,1,1,0,20,53,96427,199
200,3474,24.0,23,1,1,0,5,31,96,109889,200
201,2160,5.0,15,1,1,0,1,25,54,64804,201
202,3268,15.0,8,1,1,1,2,27,112,128819,202
203,2937,12.0,31,1,1,1,2,37,108,114432,203
204,1605,6.0,0,1,1,0,1,24,147,117651,204
205,3528,15.0,11,1,1,1,2,24,109,128822,205
206,4646,21.0,0,1,1,0,1,35,89,103876,206
207,1175,4.0,2,1,1,0,0,14,66,20053,207
208,2147,12.0,0,1,1,1,2,28,147,117651,208
209,1850,8.0,20,1,1,0,0,31,2,1329636,209
210,1844,4.0,0,1,1,0,1,10,73,5269,210
211,1888,7.0,2,1,1,0,0,27,2,25371,211
212,4177,17.0,41,1,1,0,1,38,88,137201,212
213,3166,11.0,9,1,1,1,2,47,0,54214,213
214,1906,14.0,33,1,1,0,1,30,152,117653,214
215,775,7.0,27,1,1,0,0,7,65,137202,215
216,3516,11.0,0,1,1,0,1,38,61,103878,216
217,431,2.0,0,1,1,0,0,9,60,64806,217
218,3377,8.0,29,1,1,0,1,26,7,21757,218
219,2561,7.0,26,1,1,0,1,28,128,81830,219
220,2627,14.0,20,1,1,0,2,38,110,96431,220
221,1816,21.0,0,1,1,0,0,10,51,5269,221
222,2893,11.0,22,1,1,1,2,37,111,114434,222
223,3628,19.0,30,1,1,0,1,31,109,100443,223
224,1743,14.0,8,1,1,0,0,17,73,79737,224
225,2726,5.0,10,1,1,0,1,29,60,100443,225
226,1603,14.0,19,1,1,0,0,13,119,100443,226
227,2655,17.0,6,1,1,0,0,30,70,79737,227
228,923,15.0,0,1,1,0,0,10,25,5269,228
229,1801,8.0,27,1,1,0,1,29,106,64807,229
230,2782,13.0,2,1,1,0,2,23,70,73642,230
231,3828,22.0,3,1,1,1,1,36,7,92712,231
232,5645,18.0,25,1,1,0,1,37,91,36436,232
233,4347,17.0,34,1,1,0,1,34,68,137204,233
234,2790,21.0,0,1,1,0,0,30,108,103880,234
235,3471,15.0,0,1,1,1,1,36,188,117659,235
236,2608,17.0,0,1,1,0,2,34,64,96432,236
237,2816,21.0,11,1,1,0,0,31,80,79741,237
238,3374,6.0,8,1,1,0,0,26,3,95542,238
239,2770,5.0,0,1,1,0,1,31,63,92716,239
240,2161,4.0,4,1,1,1,1,27,40,5765,240
241,2117,5.0,8,1,1,0,1,21,75,100444,241
242,1679,14.0,0,1,1,0,0,10,82,5269,242
243,2971,12.0,97,1,1,0,0,61,9,2689,243
244,793,15.0,0,1,1,0,0,10,90,5269,244
245,2220,14.0,12,1,1,0,2,35,71,96432,245
246,3739,20.0,7,1,1,2,3,24,87,128833,246
247,3148,59.0,21,1,1,0,0,11,3,82207,247
248,2698,20.0,7,1,1,0,0,30,85,79742,248
249,3065,11.0,35,1,1,0,1,35,144,64812,249
250,2562,22.0,23,1,1,0,1,27,123,100446,250
251,2696,11.0,29,1,1,0,1,23,73,100448,251
252,1145,16.0,0,1,1,0,0,10,88,5269,252
253,1432,12.0,0,1,1,0,0,10,96,5269,253
254,1064,5.0,0,1,1,0,0,17,71,20169,254
255,607,4.0,0,1,1,0,0,78,6,2580,255
256,3086,13.0,3,1,1,1,1,34,75,114439,256
257,5203,26.0,18,1,1,6,7,31,78,128838,257
258,3491,17.0,19,1,1,1,2,26,135,128838,258
259,3997,26.0,67,1,1,0,4,41,146,109903,259
260,664,7.0,0,1,1,0,0,7,100,5269,260
261,2153,7.0,0,1,1,0,1,27,205,117666,261
262,2440,8.0,0,1,1,0,1,32,207,117666,262
263,3138,26.0,60,1,1,3,8,30,149,109903,263
264,1362,17.0,16,1,1,1,0,8,82,67376,264
265,2682,19.0,13,1,1,0,1,34,94,114440,265
266,3975,14.0,31,1,1,4,5,31,94,128842,266
267,1411,15.0,15,1,1,0,0,22,89,100451,267
268,2688,6.0,13,1,1,0,1,30,40,48537,268
269,6754,23.0,52,1,1,0,1,52,106,137215,269
270,1676,12.0,0,1,1,0,0,10,74,5269,270
271,1661,8.0,20,1,1,0,0,20,14,27550,271
272,1421,11.0,7,1,1,1,1,3,1,13363,272
273,4090,6.0,33,1,1,0,1,41,101,36441,273
274,2148,8.0,44,1,1,0,1,31,139,109906,274
275,1605,3.0,0,1,1,2,4,9,1,2987,275
276,2841,35.0,0,1,1,1,1,22,6,27784,276
277,1800,10.0,0,1,1,0,0,23,86,103891,277
278,658,5.0,5,1,1,0,0,40,7,20419,278
279,2379,9.0,0,1,1,0,0,19,46,33642,279
280,723,5.0,4,1,1,0,0,18,0,1977,280
281,2858,14.0,0,1,1,1,0,30,6,104508,281
282,3842,87.0,21,1,1,0,0,37,94,109906,282
283,1442,12.0,0,1,1,0,1,10,91,5269,283
284,3621,16.0,2,1,1,1,2,26,40,128845,284
285,2720,16.0,7,1,1,0,1,28,57,92722,285
286,811,4.0,2,1,1,0,0,23,9,2580,286
287,512,4.0,6,1,1,0,0,15,0,1122,287
288,3894,14.0,27,1,1,0,1,37,131,94324,288
289,2810,16.0,20,1,1,0,3,22,146,114445,289
290,2871,35.0,14,1,1,1,0,20,91,100459,290
291,3320,8.0,4,1,1,1,1,29,75,58775,291
292,655,4.0,0,1,1,1,0,8,2,1055,292
293,1763,5.0,22,1,1,0,1,26,6,151715,293
294,3085,19.0,0,1,1,0,0,33,69,103894,294
295,3883,11.0,14,1,1,0,1,29,149,58776,295
296,1045,4.0,4,1,1,0,0,8,2,505,296
297,868,7.0,1,1,1,1,0,7,0,3899,297
298,2537,24.0,0,1,1,2,3,37,211,117674,298
299,5413,13.0,17,1,1,0,2,24,100,73651,299
300,2271,11.0,13,1,1,0,3,41,7,66238,300
301,3921,13.0,35,1,1,3,4,24,107,128854,301
302,2746,13.0,33,1,1,1,1,35,8,151720,302
303,2807,11.0,15,1,1,0,1,26,139,100463,303
304,1294,14.0,0,1,1,0,0,8,102,5270,304
305,4063,14.0,0,1,1,0,1,34,131,103898,305
306,2074,15.0,34,1,1,0,0,42,173,81844,306
307,1715,10.0,0,1,1,0,0,10,108,5270,307
308,2026,20.0,34,1,1,0,2,26,152,109911,308
309,241,4.0,2,1,1,0,0,12,35,2415,309
310,2122,8.0,0,1,1,0,1,29,188,117676,310
311,3638,18.0,6,1,1,0,1,35,7,48541,311
312,2113,9.0,5,1,1,0,0,26,0,4114,312
313,1316,6.0,14,1,1,0,0,8,2,795,313
314,1809,5.0,6,1,1,0,1,24,32,48542,314
315,1459,17.0,0,1,1,0,0,10,116,5270,315
316,1900,6.0,6,1,1,0,0,15,2,14646,316
317,985,17.0,4,1,1,1,0,8,9,3899,317
318,3283,5.0,36,1,1,0,1,36,164,36444,318
319,2715,7.0,16,1,1,0,1,26,61,92729,319
320,1658,8.0,26,1,1,0,1,26,9,151726,320
321,8013,81.0,41,1,1,1,5,32,50,109912,321
322,1257,8.0,1,1,1,0,0,13,0,5674,322
323,2065,8.0,4,1,1,0,0,19,2,1321,323
324,3711,20.0,20,1,1,0,0,41,17,27551,324
325,906,4.0,0,1,1,0,0,38,0,6027,325
326,1129,5.0,6,1,1,0,0,15,5,16995,326
327,1561,14.0,5,1,1,0,0,13,2,9671,327
328,6050,62.0,70,1,1,0,0,19,68,109915,328
329,3853,20.0,28,1,1,0,0,33,108,67387,329
330,1457,5.0,0,1,1,0,1,20,81,20174,330
331,1480,11.0,35,1,1,0,1,32,80,81439,331
332,3194,19.0,35,1,1,0,1,33,197,94339,332
333,952,2.0,0,1,1,0,1,22,2,4138,333
334,1868,10.0,2,1,1,0,0,14,0,696,334
335,3133,8.0,0,1,1,0,1,35,22,5270,335
336,2391,21.0,12,1,1,0,2,11,111,73655,336
337,2433,17.0,3,1,1,0,0,13,0,6935,337
338,3091,8.0,0,1,1,0,1,32,0,4824,338
339,1223,3.0,3,1,1,0,0,25,1,377,339
340,1603,20.0,7,1,1,0,0,13,0,9671,340
341,1021,12.0,0,1,1,0,0,10,110,5271,341
342,2244,5.0,1,1,1,0,1,37,1,6961,342
343,2871,10.0,8,1,1,0,1,29,88,100469,343
344,863,5.0,2,1,1,0,0,8,3,303,344
345,1272,28.0,5,1,1,1,0,8,12,3292,345
346,1485,4.0,26,1,1,0,0,24,13,25149,346
347,949,2.0,0,1,1,0,2,32,0,341,347
348,751,12.0,1,1,1,0,2,6,53,2415,348
349,3029,19.0,0,1,1,3,4,35,192,117685,349
350,2975,9.0,8,1,1,0,1,33,59,92734,350
351,3450,25.0,4,1,1,3,3,11,0,11387,351
352,933,2.0,0,1,1,0,0,20,2,787,352
353,3046,6.0,2,1,1,1,0,37,2,185,353
354,3485,21.0,27,1,1,1,1,53,123,96449,354
355,2764,10.0,10,1,1,0,1,29,154,100474,355
356,2682,19.0,14,1,1,0,0,30,168,79763,356
357,877,4.0,1,1,1,0,0,10,3,1675,357
358,1167,3.0,1,1,1,0,0,4,4,14766,358
359,2478,14.0,7,1,1,0,0,29,106,79763,359
360,1373,13.0,8,1,1,0,3,20,3,3246,360
361,1741,12.0,0,1,1,0,0,10,86,5271,361
362,2914,9.0,22,1,1,3,0,25,2,6147,362
363,1679,5.0,49,1,1,0,1,22,3,38156,363
364,3261,24.0,6,1,1,2,2,28,1,31636,364
365,2187,27.0,9,1,1,1,0,21,99,114457,365
366,2755,10.0,42,1,1,0,0,24,20,14647,366
367,2609,6.0,0,1,1,0,1,31,193,117689,367
368,1358,7.0,2,1,1,0,1,27,0,12371,368
369,3105,13.0,3,1,1,0,3,40,2,30825,369
370,1836,11.0,0,1,1,0,1,22,22,23410,370
371,1818,11.0,14,1,1,0,0,15,22,27552,371
372,2328,8.0,0,1,1,0,3,32,31,33645,372
373,2541,7.0,14,1,1,0,1,34,22,151743,373
374,2396,20.0,14,1,1,0,1,29,70,92739,374
375,2268,24.0,0,1,1,2,0,26,2,12283,375
376,1345,5.0,0,1,1,0,0,16,3,12836,376
377,2158,4.0,0,1,1,0,0,10,2,25101,377
378,2588,8.0,7,1,1,1,1,28,99,51795,378
379,1233,8.0,7,1,1,1,0,10,3,3074,379
380,644,5.0,8,1,1,0,0,10,4,5858,380
381,671,7.0,0,1,1,0,0,27,0,645,381
382,2232,6.0,51,1,1,0,0,41,3,5542,382
383,3834,8.0,38,1,1,0,1,36,120,73664,383
384,815,2.0,2,1,1,0,0,10,4,12418,384
385,2912,8.0,6,1,1,0,3,36,113,114458,385
386,3183,13.0,20,1,1,1,1,36,156,100480,386
387,2816,11.0,0,1,1,0,0,26,0,6333,387
388,4348,20.0,46,1,1,0,1,34,143,69291,388
389,3017,15.0,20,1,1,0,1,37,0,151746,389
390,4880,19.0,14,1,1,2,5,32,128,128880,390
391,1198,20.0,0,1,1,0,0,9,117,5271,391
392,1067,12.0,0,1,1,2,1,14,4,5585,392
393,597,3.0,2,1,1,0,0,14,3,4210,393
394,2679,11.0,8,1,1,2,1,30,1,104524,394
395,4297,25.0,6,1,1,1,3,36,27,48551,395
396,2416,6.0,3,1,1,0,0,26,113,79771,396
397,884,5.0,26,1,1,0,1,5,125,109924,397
398,4925,18.0,11,1,1,0,1,34,23,48552,398
399,387,2.0,0,1,1,0,0,10,35,64831,399
400,1648,3.0,0,1,1,0,0,18,3,293,400
401,1775,7.0,12,1,1,0,1,15,87,3474,401
402,3613,12.0,40,1,1,1,2,45,16,151751,402
403,2387,15.0,28,1,1,0,0,23,104,67395,403
404,1699,6.0,0,1,1,0,1,10,114,5271,404
405,1457,3.0,1,1,1,1,2,47,2,10576,405
406,712,8.0,0,1,1,0,0,4,2,2777,406
407,1831,5.0,36,1,1,0,1,53,144,81447,407
408,624,5.0,0,1,1,0,0,4,2,697,408
409,2142,5.0,2,1,1,0,0,36,3,1696,409
410,1456,15.0,37,1,1,0,0,19,171,137251,410
411,3389,15.0,7,1,1,0,0,51,1,36167,411
412,1189,8.0,4,1,1,0,0,94,4,937,412
413,1550,14.0,0,1,1,0,1,8,122,5271,413
414,3311,11.0,8,1,1,2,1,38,3,23094,414
415,859,7.0,0,1,1,3,0,8,4,14769,415
416,1133,7.0,0,1,1,0,0,18,4,4138,416
417,4506,18.0,8,1,1,3,4,42,80,128888,417
418,2659,6.0,0,1,1,0,0,26,26,19673,418
419,1597,7.0,6,1,1,0,0,19,4,11181,419
420,3770,16.0,41,1,1,1,2,36,178,69294,420
421,1024,6.0,0,1,1,0,0,9,126,5271,421
422,1866,8.0,30,1,1,0,3,39,12,2396,422
423,899,9.0,4,1,1,0,0,19,0,82229,423
424,3303,11.0,33,1,1,0,1,34,118,73667,424
425,1815,6.0,12,1,1,0,1,23,3,151755,425
426,1616,3.0,4,1,1,0,0,16,3,4230,426
427,540,3.0,5,1,1,0,0,8,5,1499,427
428,2991,7.0,7,1,1,0,1,53,2,30610,428
429,1743,8.0,3,1,1,0,1,17,127,20066,429
430,3293,16.0,50,1,1,0,1,29,195,36458,430
431,2368,11.0,16,1,1,0,1,27,118,109925,431
432,3417,20.0,63,1,1,0,1,40,207,100486,432
433,1274,8.0,4,1,1,0,0,13,4,377,433
434,2445,9.0,15,1,1,0,0,37,112,114474,434
435,5322,27.0,6,1,1,4,5,37,87,128892,435
436,1054,5.0,26,1,1,0,0,11,15,4698,436
437,2324,8.0,22,1,1,0,1,26,171,73668,437
438,2353,17.0,28,1,1,0,1,31,172,64837,438
439,1329,14.0,0,1,1,0,0,20,163,117704,439
440,3215,10.0,0,1,1,0,1,30,208,103928,440
441,3367,10.0,10,1,1,0,1,45,14,151758,441
442,3203,19.0,27,1,1,0,1,32,158,64838,442
443,2044,6.0,15,1,1,0,0,26,3,52241,443
444,3181,8.0,7,1,1,0,4,60,4,7355,444
445,809,8.0,0,1,1,1,1,3,2,421,445
446,2100,20.0,16,1,1,0,2,19,15,54239,446
447,1042,6.0,81,1,1,0,0,1,130,109928,447
448,764,10.0,0,1,1,0,0,15,127,5272,448
449,667,9.0,43,1,1,1,0,3,19,82235,449
450,3713,9.0,11,1,1,0,1,36,30,48558,450
451,793,3.0,3,1,1,0,0,1,0,857,451
452,1239,5.0,4,1,1,0,1,17,4,1730,452
453,2209,20.0,17,1,1,1,1,31,119,96473,453
454,1816,6.0,27,1,1,0,1,33,120,96473,454
455,1824,26.0,6,1,1,0,0,11,4,6302,455
456,1439,3.0,0,1,1,0,0,18,129,6331,456
457,2041,6.0,0,1,1,0,1,21,4,23412,457
458,2794,22.0,5,1,1,1,0,10,3,1234,458
459,2612,9.0,2,1,1,1,0,14,3,4599,459
460,2119,9.0,0,1,1,0,1,30,55,48559,460
461,1220,10.0,17,1,1,0,0,18,5,11515,461
462,3589,19.0,25,1,1,0,1,34,173,117706,462
463,1563,12.0,1,1,1,0,0,6,0,3108,463
464,2036,6.0,1,1,1,4,0,10,0,841,464
465,2808,10.0,33,1,1,0,1,31,220,69299,465
466,1038,5.0,17,1,1,0,0,12,61,27556,466
467,919,14.0,3,1,1,1,0,7,5,3901,467
468,1776,9.0,8,1,1,1,1,30,17,4380,468
469,5355,60.0,11,1,1,4,5,27,6,3496,469
470,660,3.0,14,1,1,0,0,1,1,795,470
471,2353,8.0,3,1,1,0,2,34,17,14900,471
472,5274,20.0,30,1,1,1,2,42,67,137260,472
473,1955,5.0,2,1,1,0,0,79,6,341,473
474,539,4.0,4,1,1,1,0,4,2,10314,474
475,5429,34.0,53,1,1,0,1,70,116,81454,475
476,4130,34.0,14,1,1,0,1,45,72,92771,476
477,1830,7.0,2,1,1,0,0,17,5,20046,477
478,960,16.0,0,1,1,0,0,10,145,5272,478
479,1557,5.0,5,1,1,0,0,14,5,5413,479
480,3308,9.0,57,1,1,0,1,43,210,96481,480
481,885,2.0,0,1,1,0,0,50,4,285,481
482,3740,29.0,13,1,1,0,2,27,129,51803,482
483,791,8.0,1,1,1,0,1,10,6,982,483
484,1576,23.0,0,1,1,0,0,10,143,5272,484
485,3706,10.0,15,1,1,0,0,28,158,58785,485
486,1864,11.0,6,1,1,1,0,9,15,9242,486
487,2931,11.0,15,1,1,0,3,29,118,109936,487
488,2089,8.0,6,1,1,0,0,15,5,1321,488
489,2267,22.0,17,1,1,0,0,31,127,100494,489
490,1656,7.0,1,1,1,0,0,18,4,6975,490
491,418,3.0,0,1,1,1,1,3,37,24659,491
492,2043,22.0,6,1,1,1,1,38,4,51674,492
493,2955,12.0,0,1,1,0,2,37,121,96486,493
494,2448,26.0,2,1,1,0,0,24,138,79789,494
495,4994,17.0,14,1,1,0,1,70,73,96488,495
496,2936,13.0,14,1,1,0,1,37,5,36169,496
497,472,2.0,0,1,1,0,2,12,121,36460,497
