,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
65,1135,6.0,0,1,1,0,0,31,5,483,65
66,2922,17.0,0,1,1,0,0,7,12,1832,66
67,4704,10.0,6,1,1,0,0,16,10,1832,67
68,404,8.0,0,1,1,0,0,1,6,3064,68
69,388,7.0,0,1,1,1,1,3,2,685,69
70,695,7.0,0,1,1,1,2,12,5,170,70
71,889,8.0,2,1,1,0,0,2,6,544,71
72,705,13.0,2,1,1,0,2,12,20,36,72
73,1024,20.0,0,1,1,0,26,0,25,609,73
74,535,9.0,0,1,1,0,2,30,40,1321,74
75,741,9.0,0,1,1,1,0,5,35,522,75
76,1530,18.0,0,1,1,1,1,8,45,16079,76
77,444,3.0,1,1,1,0,0,0,12,104,77
78,2482,23.0,0,1,1,0,8,26,2,121,78
79,487,6.0,0,1,1,0,0,10,2,183,79
80,864,2.0,6,1,1,0,0,2,17,2699,80
81,191,1.0,5,1,1,0,0,1,12,1406,81
82,424,7.0,0,1,1,0,0,8,23,25880,82
83,2701,18.0,11,1,1,0,0,3,17,2550,83
84,2942,13.0,13,1,1,1,0,20,52,8498,84
85,446,1.0,0,1,1,0,0,2,18,138567,85
86,606,3.0,5,1,1,1,0,5,36,1824,86
87,2145,5.0,0,1,1,5,6,35,8,11131,87
88,570,10.0,1,1,1,1,3,1,3,685,88
89,481,1.0,2,1,1,0,0,1,2,797,89
90,982,10.0,4,1,1,0,0,1,16,15087,90
91,278,4.0,1,1,1,0,0,6,12,8439,91
92,720,1.0,41,1,1,0,0,3,16,138567,92
93,685,1.0,0,1,1,0,0,1,16,4679,93
94,944,9.0,2,1,1,2,0,9,36,522,94
95,617,2.0,0,1,1,0,0,2,18,138567,95
96,567,6.0,0,1,1,0,0,10,4,183,96
97,907,2.0,0,1,1,0,0,1,16,20000,97
98,905,3.0,4,1,1,0,0,1,19,1384,98
99,1378,4.0,3,1,1,0,0,16,39,17217,99
100,492,4.0,0,1,1,0,0,9,8,183,100
101,690,10.0,4,1,1,1,0,5,35,522,101
102,68,2.0,0,1,1,0,0,7,5,1447,102
103,1132,4.0,1,1,1,0,1,1,32,459,103
104,3370,39.0,0,1,1,3,0,11,6,201,104
105,769,9.0,4,1,1,1,0,5,34,522,105
106,1227,24.0,0,1,1,0,4,8,27,4291,106
107,2856,13.0,1,1,1,0,0,5,17,1833,107
108,5308,13.0,0,1,1,0,0,5,13,1833,108
109,1622,6.0,0,1,1,0,0,2,9,1447,109
110,467,12.0,0,1,1,1,1,5,5,685,110
111,2783,9.0,0,1,1,1,1,23,12,25933,111
112,3092,15.0,4,1,1,2,0,7,18,2550,112
113,1934,5.0,4,1,1,1,0,7,36,998,113
114,1905,8.0,9,1,1,0,6,14,75,14379,114
115,2600,9.0,0,1,1,0,0,12,17,138568,115
116,1116,1.0,0,1,1,1,4,2,31,12488,116
117,150,2.0,0,1,1,0,0,3,18,2345,117
118,737,8.0,0,1,1,0,0,1,19,20057,118
119,2942,29.0,1,1,1,1,1,4,19,1037,119
120,1707,5.0,4,1,1,0,1,8,16,138569,120
121,2633,23.0,2,1,1,0,0,1,41,797,121
122,1632,10.0,1,1,1,0,0,2,48,6926,122
123,1074,14.0,1,1,1,0,0,13,13,66,123
124,1787,4.0,2,1,1,0,0,2,7,2567,124
125,861,6.0,5,1,1,0,35,8,3,169,125
126,3265,19.0,33,1,1,0,0,6,47,23610,126
127,422,10.0,0,1,1,1,1,4,6,685,127
128,405,4.0,0,1,1,0,1,0,10,12,128
129,1171,17.0,1,1,1,0,0,1,1,110,129
130,651,23.0,1,1,1,0,0,7,10,55,130
131,2330,10.0,11,1,1,0,1,13,52,5703,131
132,3754,24.0,0,1,1,0,0,1,0,1562,132
133,428,7.0,0,1,1,0,0,11,2,28,133
134,1829,20.0,0,1,1,1,0,10,43,5703,134
135,700,7.0,2,1,1,1,0,3,41,522,135
136,1624,7.0,0,1,1,2,2,11,17,5973,136
137,2488,11.0,5,1,1,0,0,1,49,776,137
138,3128,5.0,1,1,1,0,0,2,9,1447,138
139,1024,6.0,0,1,1,0,1,1,5,911,139
140,3062,23.0,15,1,1,0,0,12,49,2550,140
141,639,11.0,0,1,1,0,0,5,58,35842,141
142,1272,5.0,16,1,1,0,0,1,51,148,142
143,860,10.0,0,1,1,0,0,3,5,254,143
144,402,3.0,1,1,1,0,0,5,40,8439,144
145,1691,9.0,7,1,1,0,12,16,48,5703,145
146,683,4.0,0,1,1,0,0,10,10,183,146
147,1253,1.0,2,1,1,0,0,11,38,11482,147
148,1797,14.0,43,1,1,0,0,14,59,5703,148
149,221,2.0,75,1,1,0,0,2,62,175778,149
150,1069,17.0,1,1,1,0,26,0,32,609,150
151,851,7.0,10,1,1,0,1,4,52,28763,151
152,1515,14.0,2,1,1,0,26,1,45,609,152
153,3846,7.0,0,1,1,1,0,23,24,8779,153
154,1295,10.0,4,1,1,0,1,8,23,1872,154
155,1022,11.0,2,1,1,0,0,0,6,430,155
156,625,6.0,0,1,1,1,0,2,38,522,156
157,2636,7.0,0,1,1,1,1,23,17,25933,157
158,1859,11.0,1,1,1,1,1,10,51,34057,158
159,1586,7.0,12,1,1,0,2,2,55,1859,159
160,3866,21.0,5,1,1,1,0,12,40,16429,160
161,2762,3.0,8,1,1,0,0,5,43,4064,161
162,1913,19.0,7,1,1,0,1,6,68,1250,162
163,652,2.0,0,1,1,0,0,9,50,12503,163
164,734,4.0,59,1,1,0,0,4,0,1351,164
165,1477,3.0,1,1,1,0,0,2,47,2123,165
166,1993,7.0,2,1,1,0,2,6,13,5526,166
167,301,3.0,0,1,1,0,10,21,3,58,167
168,1078,2.0,0,1,1,0,0,16,51,2465,168
169,308,1.0,0,1,1,0,0,3,34,590,169
170,635,7.0,3,1,1,0,0,9,38,2018,170
171,1413,6.0,1,1,1,0,0,3,7,395,171
172,3044,17.0,0,1,1,0,0,34,54,2754,172
173,5737,12.0,4,1,1,0,0,9,20,1833,173
174,1334,2.0,0,0,1,0,0,11,53,1536,174
175,965,7.0,2,1,1,1,4,8,19,374,175
176,762,2.0,0,1,1,0,0,3,51,15088,176
177,642,4.0,1,1,1,0,5,2,3,34,177
178,1718,1.0,2,1,1,0,0,3,35,4064,178
179,1126,12.0,4,1,1,0,1,23,15,1790,179
180,584,2.0,0,1,1,1,6,9,11,389,180
181,499,3.0,0,1,1,0,0,0,12,73,181
182,3440,39.0,0,1,1,2,0,6,11,201,182
183,351,3.0,4,0,1,0,0,7,26,8439,183
184,1014,17.0,0,1,1,0,0,6,66,35845,184
185,291,18.0,0,1,1,0,1,5,2,134,185
186,430,6.0,0,1,1,0,0,25,6,30,186
187,336,5.0,0,1,1,0,0,21,0,17866,187
188,2185,11.0,23,1,1,0,0,15,81,8499,188
189,4028,10.0,12,1,1,0,0,12,39,16429,189
190,640,6.0,0,1,1,0,0,12,57,522,190
191,1937,13.0,0,1,1,0,2,9,72,16311,191
192,3984,5.0,10,1,1,0,0,10,51,3694,192
193,2147,12.0,6,1,1,2,6,12,70,2655,193
194,277,4.0,0,1,1,0,10,28,4,58,194
195,684,2.0,1,1,1,0,0,11,57,2465,195
196,197,5.0,0,1,1,0,1,2,2,11,196
197,540,2.0,4,1,1,0,0,8,53,12506,197
198,871,4.0,0,0,1,0,0,12,51,4234,198
199,425,1.0,0,1,1,0,1,3,62,590,199
200,2391,14.0,5,1,1,0,0,11,59,29716,200
201,3654,4.0,9,1,1,0,0,23,59,522386,201
202,844,9.0,0,1,1,1,0,5,58,522,202
203,410,4.0,3,1,1,0,0,13,50,16429,203
204,2704,17.0,5,1,1,0,1,22,20,9883,204
205,778,13.0,2,1,1,1,0,7,59,522,205
206,3259,8.0,0,1,1,0,1,4,53,109,206
207,2056,7.0,7,1,1,0,0,10,50,18567,207
208,569,2.0,2,1,1,0,0,1,52,3625,208
209,740,5.0,2,1,1,1,0,4,57,522,209
210,769,12.0,3,1,1,2,0,5,57,522,210
211,487,2.0,3,1,1,0,0,1,14,685,211
212,1121,15.0,0,1,1,0,0,13,20,66,212
213,593,4.0,2,1,1,0,0,5,56,12506,213
214,619,7.0,10,1,1,1,0,5,66,522,214
215,1222,16.0,1,1,1,0,4,10,6,60,215
216,797,5.0,0,1,1,2,0,5,58,522,216
217,632,3.0,0,1,1,0,0,9,64,96110,217
218,1142,11.0,0,1,1,0,0,15,17,66,218
219,3141,11.0,18,1,1,0,0,1,58,776,219
220,442,5.0,9,1,1,0,0,6,56,2551,220
221,815,8.0,0,1,1,1,0,4,58,522,221
222,921,14.0,0,1,1,0,0,24,71,16507,222
223,2934,21.0,15,1,1,0,0,17,50,16429,223
224,663,6.0,0,1,1,1,43,10,0,4420,224
225,543,2.0,0,1,1,0,1,18,23,77,225
226,2883,22.0,0,1,1,0,0,19,50,8779,226
227,964,5.0,0,1,1,0,0,3,48,2250,227
228,391,9.0,0,1,1,0,0,3,0,134,228
229,3058,34.0,30,1,1,0,2,27,37,28416,229
230,912,4.0,4,1,1,0,0,2,79,1890,230
231,580,3.0,7,1,1,0,0,10,62,2465,231
232,1779,9.0,63,1,1,1,0,11,95,482363,232
233,1715,2.0,1,1,1,0,0,2,61,2123,233
234,1272,5.0,7,1,1,0,0,5,50,90327,234
235,1350,7.0,0,1,1,0,1,11,4,17,235
236,3216,25.0,0,1,1,1,1,4,20,2114,236
237,380,3.0,1,1,1,0,1,0,10,12,237
238,571,1.0,4,1,1,0,0,3,56,559,238
239,2178,7.0,2,1,1,0,0,22,26,26108,239
240,856,5.0,0,1,1,0,0,4,59,12506,240
241,1368,8.0,20,1,1,1,0,11,58,16429,241
242,2091,12.0,15,1,1,0,0,7,62,16429,242
243,67,2.0,0,1,1,0,0,8,12,1447,243
244,1950,14.0,0,1,1,1,1,12,99,21945,244
245,3628,4.0,4,1,1,0,0,13,79,522416,245
246,3092,5.0,5,0,1,0,0,10,50,12506,246
247,2668,27.0,8,1,1,0,1,30,31,9609,247
248,1468,1.0,10,1,1,0,0,8,52,291492,248
249,1167,10.0,8,1,1,1,1,15,3,1124,249
250,3059,3.0,0,1,1,0,0,36,41,8780,250
251,1790,4.0,0,1,1,1,1,12,85,850,251
252,2249,11.0,0,1,1,0,0,16,43,8780,252
253,603,6.0,0,1,1,0,0,5,6,32,253
254,2615,40.0,12,1,1,0,0,8,58,2696,254
255,1675,2.0,0,1,1,0,0,3,19,2456,255
256,1350,4.0,6,1,1,3,0,4,52,4574,256
257,3783,8.0,5,0,1,0,2,13,61,16311,257
258,2079,13.0,2,1,1,1,3,12,86,4770,258
259,491,9.0,0,1,1,0,0,3,42,1158,259
260,1058,2.0,2,1,1,0,0,13,56,12506,260
261,2386,1.0,2,1,1,2,0,3,38,715,261
262,882,8.0,4,1,1,2,0,7,66,522,262
263,1384,8.0,36,1,1,2,1,15,80,6634,263
264,289,2.0,0,1,1,0,3,17,23,77,264
265,4162,25.0,2,1,1,0,0,14,26,1833,265
266,548,1.0,0,1,1,0,7,0,24,82,266
267,255,1.0,3,1,1,0,0,14,10,459,267
268,958,5.0,0,1,1,0,1,7,18,24,268
269,544,6.0,0,1,1,0,0,4,66,522,269
270,2230,22.0,14,1,1,1,0,23,74,1069,270
271,296,7.0,0,1,1,1,1,3,13,685,271
272,2202,10.0,0,1,1,1,0,11,60,1752,272
273,846,12.0,0,1,1,0,0,2,51,3005,273
274,264,3.0,1,1,1,0,5,8,23,77,274
275,2195,7.0,4,1,1,1,1,9,90,4770,275
276,575,9.0,0,1,1,1,1,2,18,685,276
277,1055,5.0,1,1,1,0,0,13,66,482395,277
278,279,2.0,0,1,1,0,4,13,23,77,278
279,859,20.0,0,1,1,0,2,9,5,1,279
280,2039,5.0,2,1,1,0,2,16,61,13012,280
281,1225,3.0,8,1,1,1,1,12,3,2547,281
282,1618,13.0,3,1,1,3,0,16,64,679,282
283,3024,23.0,0,1,1,0,0,0,52,3005,283
284,815,5.0,0,1,1,0,0,17,53,634,284
285,834,20.0,0,1,1,0,0,9,5,19,285
286,2462,18.0,0,1,1,1,0,22,61,8781,286
287,2474,5.0,10,1,1,7,2,15,73,4574,287
288,1234,18.0,2,1,1,1,0,15,3,63,288
289,113,2.0,0,0,1,0,0,3,7,321,289
290,1314,1.0,2,1,1,0,1,8,46,84963,290
291,1752,7.0,0,1,1,2,2,21,35,355387,291
292,2556,10.0,6,1,1,0,1,5,82,1422,292
293,294,3.0,0,1,1,0,0,19,9,30,293
294,795,47.0,1,1,1,0,1,9,5,12,294
295,1482,7.0,2,1,1,0,1,6,16,1948,295
296,7133,30.0,20,1,1,11,0,84,20,275,296
297,907,4.0,11,1,1,1,0,2,59,26099,297
298,538,2.0,0,1,1,0,0,1,31,6226,298
299,983,6.0,10,1,1,0,0,18,22,4424,299
300,2149,6.0,2,1,1,0,0,18,33,1833,300
301,4894,26.0,6,1,1,0,0,12,31,1833,301
302,2263,27.0,4,1,1,1,1,31,3,2820,302
303,545,2.0,0,1,1,0,2,0,11,760,303
304,1181,10.0,0,1,1,0,0,8,50,138590,304
305,1914,15.0,0,1,1,3,5,12,6,78,305
306,3331,3.0,2,0,1,1,4,13,48,7222,306
307,427,2.0,0,1,1,1,0,23,18,31513,307
308,816,18.0,0,1,1,0,2,8,4,55,308
309,1918,14.0,8,1,1,0,0,2,50,5193,309
310,1553,16.0,2,1,1,0,3,4,74,137,310
311,552,3.0,0,1,1,0,4,5,6,50,311
312,1150,18.0,2,1,1,0,4,28,4,48,312
313,1088,5.0,0,1,1,0,0,1,36,1872,313
314,357,9.0,0,1,1,0,2,7,12,685,314
315,2029,6.0,6,1,1,1,0,8,51,14298,315
316,999,6.0,19,1,1,0,0,14,82,3764,316
317,1574,13.0,5,1,1,0,1,6,16,1948,317
318,319,13.0,0,1,1,1,1,2,14,685,318
319,1974,35.0,11,1,1,0,3,32,29,466,319
320,4834,22.0,8,1,1,0,0,18,53,16429,320
321,260,7.0,1,1,1,0,0,4,4,44,321
322,2393,12.0,0,1,1,0,8,50,18,231,322
323,202,1.0,13,1,1,0,0,6,31,1062,323
324,1607,17.0,1,1,1,0,0,1,91,191,324
325,416,3.0,0,1,1,0,10,33,5,58,325
326,534,14.0,0,1,1,0,36,7,34,483,326
327,510,3.0,1,1,1,0,2,8,26,219,327
328,994,2.0,0,1,1,0,1,9,54,2465,328
329,177,2.0,0,1,1,0,3,15,23,77,329
330,688,9.0,4,1,1,1,0,5,54,522,330
331,779,7.0,2,1,1,1,0,4,57,522,331
332,2403,40.0,0,1,1,1,0,8,33,1931,332
333,879,5.0,0,1,1,0,0,4,67,16429,333
334,1594,12.0,0,1,1,0,1,11,9,60,334
335,2012,12.0,0,1,1,0,0,9,61,138595,335
336,385,3.0,0,1,1,0,0,6,12,183,336
337,2844,5.0,1,1,1,0,0,2,25,1447,337
338,308,3.0,0,1,1,0,3,31,25,77,338
339,1155,11.0,3,1,1,0,0,1,5,3,339
340,593,1.0,0,1,1,0,3,2,16,760,340
341,245,1.0,1,1,1,0,4,12,24,77,341
342,121,2.0,0,1,1,0,1,1,16,685,342
343,566,16.0,0,1,1,0,20,7,6,51,343
344,192,3.0,0,1,1,0,0,4,3,10,344
345,526,2.0,1,1,1,0,0,5,93,590,345
346,2005,9.0,3,1,1,2,1,27,69,679,346
347,790,13.0,1,1,1,0,0,7,7,1987,347
348,339,6.0,1,1,1,0,0,6,12,183,348
349,2806,14.0,2,1,1,0,0,11,80,10711,349
350,1129,6.0,6,1,1,0,6,5,82,522,350
351,2848,16.0,16,1,1,0,0,0,59,210,351
352,1904,18.0,3,1,1,0,5,16,53,3078,352
353,1017,16.0,0,1,1,1,0,7,6,637,353
354,370,3.0,1,1,1,0,0,1,49,3625,354
355,751,5.0,0,1,1,1,0,24,34,31513,355
356,802,5.0,0,1,1,2,0,19,32,31513,356
357,1175,8.0,9,1,1,1,1,6,86,522,357
358,316,3.0,0,1,1,0,0,1,42,2720,358
359,511,5.0,7,1,1,0,0,5,51,522,359
360,678,9.0,0,1,1,0,0,0,68,1886,360
361,5294,34.0,2,1,1,0,0,9,32,1833,361
362,824,11.0,4,1,1,0,0,17,80,11505,362
363,1382,15.0,0,1,1,1,1,2,2,685,363
364,1091,7.0,0,1,1,0,0,8,5,45,364
365,1888,6.0,3,1,1,0,0,2,91,2227,365
366,2023,10.0,0,1,1,0,0,10,53,138604,366
367,324,1.0,0,1,1,0,3,17,24,77,367
368,996,16.0,0,1,1,0,2,5,5,34,368
369,2100,22.0,0,1,1,1,0,20,61,8782,369
370,2873,6.0,29,1,1,0,0,5,55,1602,370
371,2189,24.0,2,1,1,0,1,10,72,29771,371
372,438,3.0,0,1,1,0,4,20,45,77,372
373,1792,4.0,2,1,1,0,2,7,27,154,373
374,2778,19.0,1,1,1,0,0,4,50,3005,374
375,1237,12.0,0,1,1,0,0,1,8,1271,375
376,775,4.0,1,1,1,0,0,9,77,215,376
377,1149,3.0,2,0,1,0,0,11,50,12507,377
378,2508,36.0,1,1,1,0,0,4,6,4594,378
379,1509,9.0,2,1,1,0,0,34,5,91607,379
380,1434,5.0,0,1,1,0,0,13,103,21947,380
381,711,7.0,0,1,1,1,0,5,66,522,381
382,9965,31.0,2,1,1,10,0,43,27,31513,382
383,1659,7.0,5,1,1,0,1,11,95,65378,383
384,1252,7.0,0,1,1,0,0,8,56,138607,384
385,279,1.0,0,1,1,0,4,26,25,77,385
386,1875,6.0,1,1,1,1,1,6,76,3030,386
387,901,8.0,0,1,1,0,0,10,6,32,387
388,597,5.0,17,1,1,0,0,2,59,2702,388
389,134,4.0,0,1,1,0,4,17,4,59,389
390,2008,9.0,0,1,1,0,5,6,6,83,390
391,1595,2.0,0,1,1,1,4,23,50,13014,391
392,603,2.0,9,1,1,1,0,3,49,26102,392
393,1117,4.0,0,1,1,0,0,18,49,355409,393
394,1510,10.0,0,1,1,0,0,8,50,138611,394
395,539,4.0,2,1,1,1,1,1,32,4600,395
396,1268,26.0,1,1,1,5,1,10,4,145,396
397,1891,2.0,11,1,1,0,0,5,92,4064,397
398,717,8.0,4,1,1,1,0,3,50,522,398
399,597,8.0,0,1,1,0,3,8,8,50,399
400,2911,11.0,0,1,1,0,2,14,100,16314,400
401,13799,19.0,76,1,1,0,0,8,51,2013,401
402,826,14.0,2,1,1,0,2,23,7,400,402
403,4068,16.0,2,1,1,1,0,14,114,9501,403
404,1216,8.0,5,1,1,0,0,4,43,46,404
405,1645,7.0,10,1,1,0,0,11,78,2465,405
406,131,5.0,0,1,1,0,0,0,3,9,406
407,1272,4.0,0,1,1,0,0,1,41,1872,407
408,980,5.0,0,1,1,0,3,15,12,60,408
409,1845,16.0,4,1,1,0,0,15,49,4783,409
410,647,2.0,0,1,1,0,0,5,66,96116,410
411,282,1.0,0,1,1,0,0,4,56,1330,411
412,3116,18.0,5,1,1,0,0,18,90,3191,412
413,780,4.0,0,1,1,0,0,2,50,20005,413
414,860,13.0,1,1,1,0,0,40,8,302,414
415,313,4.0,1,1,1,0,0,2,64,2917,415
416,303,4.0,0,1,1,0,10,30,9,58,416
417,931,28.0,0,1,1,1,0,15,7,2259,417
418,628,12.0,2,1,1,0,0,5,52,12435,418
419,1275,3.0,14,1,1,1,0,5,78,4064,419
420,362,7.0,0,1,1,0,0,6,61,8440,420
421,1235,7.0,0,1,1,0,0,11,58,87576,421
422,749,4.0,0,1,1,0,0,2,96,15088,422
423,1327,5.0,0,1,1,0,0,0,55,2462,423
424,653,4.0,0,1,1,0,0,0,48,368,424
425,574,7.0,2,1,1,1,0,2,52,522,425
426,165,6.0,0,1,1,0,0,1,5,844,426
427,1072,16.0,9,1,1,0,0,6,62,725,427
428,779,25.0,1,1,1,0,0,9,4,28,428
429,2278,20.0,4,1,1,0,1,7,22,1948,429
430,1156,4.0,10,1,1,0,0,4,56,14302,430
431,1085,1.0,5,1,1,3,4,13,96,3252,431
432,6098,34.0,3,1,1,0,0,2,48,3005,432
433,1970,8.0,1,1,1,0,0,11,9,43,433
434,1776,1.0,6,1,1,0,0,4,63,4064,434
435,194,4.0,3,1,1,0,0,1,50,1411,435
436,648,5.0,2,1,1,0,0,18,7,467,436
437,1143,11.0,8,1,1,0,0,4,89,3191,437
438,315,4.0,0,1,1,0,10,15,10,58,438
439,965,6.0,0,1,1,1,1,2,27,1314,439
440,410,6.0,0,1,1,0,0,30,71,1349,440
441,3508,15.0,8,1,1,0,1,2,52,10742,441
442,2966,13.0,6,1,1,0,0,6,100,2925,442
443,4869,14.0,5,1,1,2,0,4,51,2005,443
444,394,9.0,0,1,1,0,0,2,3,785,444
445,847,71.0,0,1,1,0,72,1,11,136,445
446,763,7.0,0,1,1,1,0,12,108,522,446
447,1138,2.0,0,1,1,0,0,23,72,2390,447
448,456,2.0,0,1,1,0,0,7,47,11777,448
449,6029,6.0,0,1,1,0,2,6,22,137,449
450,468,4.0,0,1,1,0,0,6,30,478,450
451,3930,31.0,0,1,1,0,0,5,5,6999,451
452,810,5.0,0,1,1,0,0,8,7,960,452
453,2302,119.0,0,1,1,0,180,0,6,17,453
454,2448,19.0,1,1,1,0,0,2,5,97,454
455,1663,10.0,0,1,1,0,0,9,54,138617,455
456,1579,5.0,1,1,1,0,0,2,35,1447,456
457,132,4.0,0,1,1,0,0,18,6,59,457
458,1085,16.0,2,1,1,0,26,1,74,609,458
459,1333,2.0,2,1,1,0,1,7,89,84974,459
460,764,8.0,0,1,1,0,0,6,7,1067,460
461,301,4.0,0,1,1,0,10,22,10,58,461
462,744,2.0,2,1,1,0,0,4,83,3191,462
463,1674,11.0,0,1,1,0,0,10,58,138620,463
464,791,4.0,0,1,1,0,0,6,23,483,464
465,457,8.0,0,1,1,0,0,9,57,7598,465
466,1700,11.0,0,1,1,0,4,37,111,540,466
467,1302,5.0,0,1,1,0,0,2,68,20006,467
468,2341,15.0,6,1,1,0,0,2,111,1407,468
469,1906,7.0,0,1,1,0,1,12,116,86063,469
470,1348,5.0,4,1,1,0,1,12,7,26,470
471,1184,9.0,0,1,1,0,0,8,74,25883,471
472,2575,36.0,2,1,1,0,0,8,53,1833,472
473,2697,5.0,1,1,1,0,0,2,28,1447,473
474,1052,12.0,0,1,1,0,3,9,7,136,474
475,42,1.0,0,1,1,0,0,0,9,1447,475
476,1877,3.0,1,1,1,2,2,12,104,11408,476
477,538,18.0,0,1,1,1,1,2,21,685,477
478,5648,1.0,4,1,1,0,0,26,19,1481,478
479,595,8.0,1,1,1,1,3,23,16,145,479
480,1664,27.0,0,1,1,0,21,8,9,136,480
481,533,11.0,0,1,1,1,1,12,5,11,481
482,575,5.0,0,1,1,0,0,0,6,8,482
483,844,13.0,0,1,1,0,1,1,6,1,483
484,698,12.0,1,1,1,0,0,11,10,91613,484
485,1080,6.0,1,1,1,0,0,25,11,42,485
486,803,8.0,0,1,1,0,6,15,9,2,486
487,2824,2.0,27,1,1,0,1,1,115,35733,487
488,1254,22.0,0,1,1,0,25,3,102,609,488
489,3585,13.0,0,1,1,0,0,9,20,376,489
490,1482,7.0,2,1,1,0,0,2,44,2055,490
491,196,7.0,0,1,1,0,1,2,5,70,491
492,366,4.0,0,1,1,0,10,44,6,58,492
493,235,10.0,0,1,1,0,0,1,5,685,493
494,964,75.0,0,1,1,0,4,5,14,53,494
495,679,3.0,0,1,1,2,0,6,5,402,495
496,1177,7.0,10,1,1,1,0,7,114,2466,496
497,1438,15.0,2,1,1,0,0,12,12,19,497
498,577,8.0,0,1,1,1,0,3,57,522,498
499,460,5.0,0,1,1,0,6,37,114,2017,499
500,182,3.0,2,1,1,0,0,7,16,988,500
501,1856,8.0,6,1,1,2,0,9,114,35119,501
502,2374,19.0,6,1,1,0,0,6,51,1833,502
503,1221,12.0,0,1,1,0,0,6,9,14,503
504,597,12.0,0,1,1,0,0,12,9,48,504
505,1981,21.0,2,1,1,0,0,13,52,1833,505
506,223,3.0,2,1,1,0,0,2,66,7740,506
507,290,1.0,0,1,1,0,4,11,32,77,507
508,1408,7.0,0,1,1,0,0,1,6,72,508
509,1541,21.0,0,1,1,1,0,11,12,1280,509
